id,name,image,status,user_defined,user_id,create_date,modify_date
567,Ecology: Ecosystem Dynamics and Conservation,,1,1,,,
568,"Epidemics, Pandemics and Outbreaks",,1,1,,,
569,Искусство ведения бизнеса,,1,1,,,
570,Teamwork Skills: Communicating Effectively in Groups,,1,1,,,
571,Anatomy: Musculoskeletal and Integumentary Systems,,1,1,,,
572,Miracles of Human Language: An Introduction to Linguistics,,1,1,,,
573,Writing and Editing: Word Choice and Word Order,,1,1,,,
574,Front-End Web UI Frameworks and Tools: Bootstrap 4,,1,1,,,
575,Healing with the Arts,,1,1,,,
576,English for Research Publication Purposes,,1,1,,,
577,"Cameras, Exposure, and Photography",,1,1,,,
578,Building Batch Data Pipelines on GCP,,1,1,,,
579,Epidemiology for Public Health,,1,1,,,
580,Budgeting and Scheduling Projects,,1,1,,,
581,AI for Medical Prognosis,,1,1,,,
582,Information Visualization,,1,1,,,
583,Engineering Project Management: Initiating and Planning,,1,1,,,
584,Supply Chain Analytics,,1,1,,,
585,Fundamentals of Music Theory,,1,1,,,
586,"Applied Plotting, Charting & Data Representation in Python",,1,1,,,
587,International migrations: a global issue,,1,1,,,
588,Egiptología (Egyptology),,1,1,,,
589,"Python Functions, Files, and Dictionaries",,1,1,,,
590,Financial Reporting,,1,1,,,
591,Managerial Accounting Fundamentals,,1,1,,,
592,Renewable Energy and Green Building Entrepreneurship,,1,1,,,
593,Aprender,,1,1,,,
594,Drug Commercialization,,1,1,,,
595,More Introduction to Financial Accounting,,1,1,,,
596,Introduction to Engineering Mechanics,,1,1,,,
597,Algorithmic Toolbox,,1,1,,,
598,Data Engineering on Google Cloud Platform 日本語版,,1,1,,,
599,Spacecraft Dynamics and Control,,1,1,,,
600,Практики анализа экономических данных от простого к сложному,,1,1,,,
601,Introduction to Web Development,,1,1,,,
602,Microeconomics: The Power of Markets,,1,1,,,
603,"Sequences, Time Series and Prediction",,1,1,,,
604,Cybersecurity for Business,,1,1,,,
605,Business Transformation with Google Cloud,,1,1,,,
606,Personal & Family Financial Planning,,1,1,,,
607,Spanish Vocabulary: Meeting People,,1,1,,,
608,Building Containerized Applications on AWS,,1,1,,,
609,Bayesian Statistics: Techniques and Models,,1,1,,,
610,The Oral Cavity: Portal to Health and Disease,,1,1,,,
611,Nutrition and Lifestyle in Pregnancy,,1,1,,,
612,Introduction to Environmental Law and Policy,,1,1,,,
613,Model Thinking,,1,1,,,
614,Administración de Proyectos: Principios Básicos,,1,1,,,
615,Dermatology: Trip to skin,,1,1,,,
616,Palo Alto Networks Cybersecurity,,1,1,,,
617,What is Compliance?,,1,1,,,
618,Sales Operations/Management,,1,1,,,
619,Implementación del Marketing Mix,,1,1,,,
620,Software Testing and Automation,,1,1,,,
621,Business Writing,,1,1,,,
622,Feminism and Social Justice,,1,1,,,
623,Social Policy for Social Services & Health Practitioners,,1,1,,,
624,Engineering Health: Introduction to Yoga and Physiology,,1,1,,,
625,Understanding Financial Markets,,1,1,,,
626,Get Interactive: Practical Teaching with Technology,,1,1,,,
627,Social and Economic Networks:  Models and Analysis,,1,1,,,
628,Getting Started with SAS Programming,,1,1,,,
629,Fundamentos de la escritura,,1,1,,,
630,Mastering Data Analysis in Excel,,1,1,,,
631,Sports and Society,,1,1,,,
632,Entrepreneurship: Launching an Innovative Business,,1,1,,,
633,"Information Systems Auditing, Controls and Assurance",,1,1,,,
634,Blockchain Revolution in Financial Services,,1,1,,,
635,Introduction to Typography,,1,1,,,
636,Corporate & Commercial Law I: Contracts & Employment Law,,1,1,,,
637,The Science of Training Young Athletes,,1,1,,,
638,Innovation: From Creativity to Entrepreneurship,,1,1,,,
639,Foundations of Marketing Analytics,,1,1,,,
640,Introduction to Data Analysis Using Excel,,1,1,,,
641,Driving business towards the Sustainable Development Goals,,1,1,,,
642,Kotlin for Java Developers,,1,1,,,
643,UX Design Fundamentals,,1,1,,,
644,Mastering Final Cut Pro,,1,1,,,
645,Managing Project Risks and Changes,,1,1,,,
646,Version Control with Git,,1,1,,,
647,Teach English Now! Foundational Principles,,1,1,,,
648,User Interface Design,,1,1,,,
649,Summary Statistics in Public Health,,1,1,,,
650,Information​ ​Systems,,1,1,,,
651,Python Programming: A Concise Introduction,,1,1,,,
652,Politics and Economics of International Energy,,1,1,,,
653,Introduction to Personal Branding,,1,1,,,
654,Think Again I: How to Understand Arguments,,1,1,,,
655,Entrepreneurship 2: Launching your Start-Up,,1,1,,,
656,L'excellence opérationnelle en pratique,,1,1,,,
657,Implementing RPA with Cognitive Automation and Analytics,,1,1,,,
658,Aprendiendo a aprender: Poderosas herramientas mentales con las que podrás dominar temas difíciles (Learning How to Learn),,1,1,,,
659,Développement psychologique de l'enfant,,1,1,,,
660,Mindshift: Break Through Obstacles to Learning and Discover Your Hidden Potential,,1,1,,,
661,Data Analytics for Lean Six Sigma,,1,1,,,
662,Leadership in 21st Century Organizations,,1,1,,,
663,Implant Dentistry,,1,1,,,
664,Getting Started with Google Sheets,,1,1,,,
665,Information Security: Context and Introduction,,1,1,,,
666,The Horse Course: Introduction to Basic Care and Management,,1,1,,,
667,Entrepreneurship Strategy: From Ideation to Exit,,1,1,,,
668,Introduction to Operations Management,,1,1,,,
669,Julia Scientific Programming,,1,1,,,
670,Gestión de organizaciones efectivas,,1,1,,,
671,Tricky American English Pronunciation,,1,1,,,
672,Business English,,1,1,,,
673,Analysing: Numeric and digital literacies,,1,1,,,
674,Applied Data Science Capstone,,1,1,,,
675,Smart Cities – Management of Smart Urban Infrastructures,,1,1,,,
676,Introduction to Portfolio Construction and Analysis with Python,,1,1,,,
677,Objetivos de desarrollo sostenible para América Latina y el Caribe,,1,1,,,
678,The Teacher and Social and Emotional Learning (SEL),,1,1,,,
679,Developing the SIR Model,,1,1,,,
680,Les Fondamentaux de la Négociation,,1,1,,,
681,Building Conversational Experiences with Dialogflow,,1,1,,,
682,C for Everyone: Programming Fundamentals,,1,1,,,
683,Introduction to CSS3,,1,1,,,
684,Circular Economy - Sustainable Materials Management,,1,1,,,
685,Getting Started with AWS Machine Learning,,1,1,,,
686,Building Scalable Java Microservices with Spring Boot and Spring Cloud,,1,1,,,
687,Using Python to Interact with the Operating System,,1,1,,,
688,Global Energy and Climate Policy,,1,1,,,
689,Probability and Statistics: To p or not to p?,,1,1,,,
690,Democracia y decisiones públicas. Introducción al análisis de políticas públicas,,1,1,,,
691,English Composition I,,1,1,,,
692,Search Engine Optimization Fundamentals,,1,1,,,
693,European Business Law: Understanding the Fundamentals,,1,1,,,
694,Sustainable Tourism – promoting environmental public health,,1,1,,,
695,The Truth About Cats and Dogs,,1,1,,,
696,ADHD: Everyday Strategies for Elementary Students,,1,1,,,
697,Managing Social and Human Capital,,1,1,,,
698,"Introduction to Trading, Machine Learning & GCP",,1,1,,,
699,Songwriting: Writing the Lyrics,,1,1,,,
700,Costos para los Negocios,,1,1,,,
701,Introduction to Public Speaking,,1,1,,,
702,Problem Solving with Excel,,1,1,,,
703,Finance for Non-Financial Managers,,1,1,,,
704,Exploring Renewable Energy Schemes,,1,1,,,
705,The Technology of Music Production,,1,1,,,
706,Customer Segmentation and Prospecting,,1,1,,,
707,Éxito Profesional,,1,1,,,
708,Introduction to Economic Theories,,1,1,,,
709,Positive Psychology: Applications and Interventions,,1,1,,,
710,Design Thinking for the Greater Good: Innovation in the Social Sector,,1,1,,,
711,Spanish for Successful Communication in Healthcare Settings,,1,1,,,
712,The Social Context of Mental Health and Illness,,1,1,,,
713,"Recruiting, Hiring, and Onboarding Employees",,1,1,,,
714,Corporate Strategy,,1,1,,,
715,Systems Thinking In Public Health,,1,1,,,
716,Excel Skills for Business: Advanced,,1,1,,,
717,Gender and Sexuality: Diversity and Inclusion in the Workplace,,1,1,,,
718,Programming Fundamentals,,1,1,,,
719,Municipal Solid Waste Management in Developing Countries,,1,1,,,
720,Basic Statistics,,1,1,,,
721,The Science of Stem Cells,,1,1,,,
722,Econometrics: Methods and Applications,,1,1,,,
723,The Cycle: Management of Successful Arts and Cultural Organizations,,1,1,,,
724,Machine Learning for All,,1,1,,,
725,Geopolítica y gobernanza global: riesgos y oportunidades,,1,1,,,
726,Основы программирования на Python,,1,1,,,
727,Roman Architecture,,1,1,,,
728,Esports,,1,1,,,
729,A Life of Happiness and Fulfillment,,1,1,,,
730,Hacia una práctica constructivista en el aula,,1,1,,,
731,Preparing for the Google Cloud Associate Cloud Engineer Exam,,1,1,,,
732,Applied Machine Learning in Python,,1,1,,,
733,International Marketing & Cross Industry Growth,,1,1,,,
734,Art & Inquiry: Museum Teaching Strategies For Your Classroom,,1,1,,,
735,"Leading for Equity, Diversity and Inclusion in Higher Education",,1,1,,,
736,Interviewing and Resume Writing in English,,1,1,,,
737,"English for Science, Technology, Engineering, and Mathematics",,1,1,,,
738,Discrete Optimization,,1,1,,,
739,Introduction to Breast Cancer,,1,1,,,
740,Nanotechnology: A Maker’s Course,,1,1,,,
741,Marketing Verde,,1,1,,,
742,Six Sigma Principles,,1,1,,,
743,Introduction to G Suite,,1,1,,,
744,Farmacología para odontólogos,,1,1,,,
745,Internet Connection: How to Get Online?,,1,1,,,
746,Schizophrenia,,1,1,,,
747,Autodesk Certified Professional: Revit for Architectural Design Exam Prep,,1,1,,,
748,Cuidado de heridas en el ámbito hospitalario,,1,1,,,
749,Global Environmental Management,,1,1,,,
750,Guitar for Beginners,,1,1,,,
751,Write A Feature Length Screenplay For Film Or Television,,1,1,,,
752,Strategic Business Analytics,,1,1,,,
753,How to Start Your Own Business,,1,1,,,
754,"The Modern World, Part Two: Global History since 1910",,1,1,,,
755,Stanford's Short Course on Breastfeeding,,1,1,,,
756,Bugs 101: Insect-Human Interactions,,1,1,,,
757,Chemicals and Health,,1,1,,,
758,"Resilience in Children Exposed to Trauma, Disaster and War: Global Perspectives",,1,1,,,
759,Health Information Literacy for Data Analytics,,1,1,,,
760,Access Controls,,1,1,,,
761,Perfect Tenses and Modals,,1,1,,,
762,Autodesk Certified Professional: AutoCAD for Design and Drafting Exam Prep,,1,1,,,
763,Probabilistic Graphical Models 1: Representation,,1,1,,,
764,Understanding Plants - Part I: What a Plant Knows,,1,1,,,
765,Industrial IoT on Google Cloud Platform,,1,1,,,
766,Unity XR: How to Build AR and VR Apps,,1,1,,,
767,Improving Leadership & Governance in Nonprofit Organizations,,1,1,,,
768,Introduction to Blockchain Technologies,,1,1,,,
769,Leading Healthcare Quality and Safety,,1,1,,,
770,Cryptocurrency and Blockchain: An Introduction to Digital Currencies,,1,1,,,
771,Understanding International Relations Theory,,1,1,,,
772,Big History: Connecting Knowledge,,1,1,,,
773,AI For Medical Treatment,,1,1,,,
774,Introduction to Intellectual Property,,1,1,,,
775,Keeping up with Change: Issues for the Finance Professional,,1,1,,,
776,Building Resilient Streaming Analytics Systems on GCP,,1,1,,,
777,Becoming a Sports Agent,,1,1,,,
778,"Creatividad, diseño e innovación: Técnicas y herramientas",,1,1,,,
779,Race and Cultural Diversity in American Life and History,,1,1,,,
780,Positive Psychology: Resilience Skills,,1,1,,,
781,El Abogado del Futuro: Legaltech y la Transformación Digital del Derecho,,1,1,,,
782,COVID-19 - A clinical update,,1,1,,,
783,Introduction to Embedded Systems Software and Development Environments,,1,1,,,
784,Introduction to Electronics,,1,1,,,
785,Modeling Risk and Realities,,1,1,,,
786,Process Mining: Data science in Action,,1,1,,,
787,iOS App Development with Swift,,1,1,,,
788,"Globalization, Economic Growth and Stability",,1,1,,,
789,Introduction to User Experience Principles and Processes,,1,1,,,
790,From the Big Bang to Dark Energy,,1,1,,,
791,Industrial Biotechnology,,1,1,,,
792,Introduction to Statistics & Data Analysis in Public Health,,1,1,,,
793,Introduction to Software Product Management,,1,1,,,
794,Dairy Production and Management,,1,1,,,
795,Introduction to Chemistry:  Reactions and Ratios,,1,1,,,
796,Computer Security and Systems Management,,1,1,,,
797,Requirements Engineering: Secure Software  Specifications,,1,1,,,
798,Desarrollo de aplicaciones móviles con Android,,1,1,,,
799,Introduction to FPGA Design for Embedded Systems,,1,1,,,
800,Developing Industrial Internet of Things,,1,1,,,
801,The Changing Global Order,,1,1,,,
802,Health Behavior Change: From Evidence to Action,,1,1,,,
803,Accounting Analytics,,1,1,,,
804,Magic in the Middle Ages,,1,1,,,
805,"C++ For C Programmers, Part A",,1,1,,,
806,Understanding Cancer Metastasis,,1,1,,,
807,Antibiotic Stewardship,,1,1,,,
808,Fundamentos de Excel para Negocios,,1,1,,,
809,Introduction to Cyber Attacks,,1,1,,,
810,Stories of Infection,,1,1,,,
811,Introduction to solar cells,,1,1,,,
812,Becoming a changemaker: Introduction to Social Innovation,,1,1,,,
813,Data Visualization and Communication with Tableau,,1,1,,,
814,AWS Fundamentals: Addressing Security Risk,,1,1,,,
815,Introduction to Self-Driving Cars,,1,1,,,
816,Practical Time Series Analysis,,1,1,,,
817,Enterprise Architecture,,1,1,,,
818,Reporting extra-financier et stratégie RSE,,1,1,,,
819,Gut Check: Exploring Your Microbiome,,1,1,,,
820,Arts and Culture Strategy,,1,1,,,
821,Strategic Sales Management,,1,1,,,
822,The hidden value – Lean in manufacturing and services,,1,1,,,
823,"Corrección, estilo y  variaciones de la lengua española",,1,1,,,
824,Accounting for Decision Making,,1,1,,,
825,Security & Safety Challenges in a Globalized World,,1,1,,,
826,Control of Mobile Robots,,1,1,,,
827,Introduction to Business Analytics: Communicating with Data,,1,1,,,
828,Foundations of Business Strategy,,1,1,,,
829,Leadership Development for Engineers,,1,1,,,
830,Getting Started With Music Theory,,1,1,,,
831,"Sleep: Neurobiology, Medicine, and Society",,1,1,,,
832,Getting Started with Go,,1,1,,,
833,Strategy and Sustainability,,1,1,,,
834,Dentistry 101,,1,1,,,
835,Atención Primaria en Salud: El desafío de las Enfermedades no Transmisibles,,1,1,,,
836,Introduction to Systems Engineering,,1,1,,,
837,Managing Major Engineering Projects,,1,1,,,
838,Business English: Networking,,1,1,,,
839,Code Yourself! An Introduction to Programming,,1,1,,,
840,Auditing I: Conceptual Foundations of Auditing,,1,1,,,
841,Periodismo digital y combate a las fake news,,1,1,,,
842,Boosting Creativity for Innovation,,1,1,,,
843,Data Collection and Processing with Python,,1,1,,,
844,Excel aplicado a los negocios (Nivel Avanzado),,1,1,,,
845,Unraveling the Cycling City,,1,1,,,
846,Supply Chain Operations,,1,1,,,
847,The Science of Success: What Researchers Know that You Should Know,,1,1,,,
848,Cloud Computing Basics (Cloud 101),,1,1,,,
849,"Introduction to Self-Determination Theory: An approach to motivation, development and wellness",,1,1,,,
850,Functional Programming Principles in Scala,,1,1,,,
851,Sample-based Learning Methods,,1,1,,,
852,Foundations of Everyday Leadership,,1,1,,,
853,Antimicrobial resistance - theory and methods,,1,1,,,
854,Challenging Forensic Science: How Science Should Speak to Court,,1,1,,,
855,Love as a Force for Social Justice,,1,1,,,
856,Palliative Care: It's Not Just Hospice Anymore,,1,1,,,
857,Understanding Modern Finance,,1,1,,,
858,Математика и Python для анализа данных,,1,1,,,
859,Become a Sustainable Business Change Agent,,1,1,,,
860,Sales Training for High Performing Teams,,1,1,,,
861,International Cyber Conflicts,,1,1,,,
862,Quantitative Methods,,1,1,,,
863,Diseño Instruccional: Aprendizaje activo y Pedagogía digital,,1,1,,,
864,Introduction to Imagemaking,,1,1,,,
865,"Smart Analytics, Machine Learning, and AI on GCP",,1,1,,,
866,Cuidados y procedimientos generales en la atención del recién nacido,,1,1,,,
867,Global Financing Solutions  (by EDHEC and Société Générale),,1,1,,,
868,Sharpened Visions: A Poetry Workshop,,1,1,,,
869,Materials Science: 10 Things Every Engineer Should Know,,1,1,,,
870,Data Analysis and Interpretation,,1,1,,,
871,The 3D Printing Revolution,,1,1,,,
872,Cómo hablar bien en público,,1,1,,,
873,"Innovation Through Design: Think, Make, Break, Repeat",,1,1,,,
874,Computational Neuroscience,,1,1,,,
875,Análisis de Datos para la toma de decisiones,,1,1,,,
876,Architecting Hybrid Cloud Infrastructure with Anthos,,1,1,,,
877,Biohacking Your Brain's Health,,1,1,,,
878,Emerging Technologies: From Smartphones to IoT to Big Data,,1,1,,,
879,Recommender Systems,,1,1,,,
880,Financial Engineering and Risk Management Part II,,1,1,,,
881,Entrepreneurship 3: Growth Strategies,,1,1,,,
882,"Living with Dementia: Impact on Individuals, Caregivers, Communities and Societies",,1,1,,,
883,Electric Industry Operations and Markets,,1,1,,,
884,Blockchain: Foundations and Use Cases,,1,1,,,
885,Internet Giants: The Law and Economics of Media Platforms,,1,1,,,
886,Secure Coding Practices,,1,1,,,
887,Code Free Data Science,,1,1,,,
888,Astrobiology and the Search for Extraterrestrial Life,,1,1,,,
889,Introduction to Molecular Spectroscopy,,1,1,,,
890,Introduction to Computer Programming,,1,1,,,
891,The fundamentals of hotel distribution,,1,1,,,
892,Homeland Security and Cybersecurity,,1,1,,,
893,Software Processes and Agile Practices,,1,1,,,
894,Geopolitics of Europe,,1,1,,,
895,Wonders of Ancient Egypt,,1,1,,,
896,Machine Learning Foundations: A Case Study Approach,,1,1,,,
897,Mathematical Thinking in Computer Science,,1,1,,,
898,Getting Started with AI using IBM Watson,,1,1,,,
899,Chinese for HSK 1,,1,1,,,
900,Development of Secure Embedded Systems,,1,1,,,
901,Global Financial Markets and Instruments,,1,1,,,
902,Global Trends for Business and Society,,1,1,,,
903,Effective Business Presentations with Powerpoint,,1,1,,,
904,Construction Cost Estimating and Cost Control,,1,1,,,
905,Math behind Moneyball,,1,1,,,
906,Social Entrepreneurship,,1,1,,,
907,What future for education?,,1,1,,,
908,Music Business Foundations,,1,1,,,
909,Introdução à Ciência da Computação com Python Parte 1,,1,1,,,
910,Script Writing: Write a Pilot Episode for a TV or Web Series (Project-Centered Course),,1,1,,,
911,Actualización en el manejo del paciente con diabetes mellitus tipo 2,,1,1,,,
912,Teaching Character and Creating Positive Classrooms,,1,1,,,
913,Introduction to Accounting Data Analytics and Visualization,,1,1,,,
914,Introduction to Augmented Reality and ARCore,,1,1,,,
915,Liderazgo efectivo para el siglo XXI,,1,1,,,
916,Digital Analytics for Marketing Professionals: Marketing Analytics in Theory,,1,1,,,
917,Introduction to Genomic Technologies,,1,1,,,
918,Building Cloud Services with the Java Spring Framework,,1,1,,,
919,Communication Skills for Engineers,,1,1,,,
920,Foundations of Data Science: K-Means Clustering in Python,,1,1,,,
921,Getting and Cleaning Data,,1,1,,,
922,Major Depression in the Population: A Public Health Approach,,1,1,,,
923,Stochastic processes,,1,1,,,
924,Sustentabilidad y Economías Sociales,,1,1,,,
925,Inclusión social de personas con discapacidad desde un enfoque de derechos.,,1,1,,,
926,Managing Your Health: The Role of Physical Therapy and Exercise,,1,1,,,
927,Construction Scheduling,,1,1,,,
928,Advertising and Society,,1,1,,,
929,Explorando la Energía Sustentable,,1,1,,,
930,How Google does Machine Learning,,1,1,,,
931,Instructional Methods in Health Professions Education,,1,1,,,
932,Claves para la innovación en la docencia universitaria,,1,1,,,
933,Hardware Description Languages for FPGA Design,,1,1,,,
934,"Ready, Set, Future! Introduction to Futures Thinking",,1,1,,,
935,Linear Circuits 1: DC Analysis,,1,1,,,
936,Introduction to Thermodynamics: Transferring Energy from Here to There,,1,1,,,
937,Agile Analytics,,1,1,,,
938,Six Sigma and the Organization (Advanced),,1,1,,,
939,Research Data Management and Sharing,,1,1,,,
940,Корпоративные финансы и стоимость компании,,1,1,,,
941,Python Classes and Inheritance,,1,1,,,
942,Unity Certified Programmer Exam Preparation,,1,1,,,
943,Introduction to Game Development,,1,1,,,
944,Russian Alphabet,,1,1,,,
945,Essential Design Principles for Tableau,,1,1,,,
946,Data Visualization with Advanced Excel,,1,1,,,
947,Classical Sociological Theory,,1,1,,,
948,A Crash Course in Data Science,,1,1,,,
949,Write Your First Novel,,1,1,,,
950,Pensamiento Científico,,1,1,,,
951,Introduction to Key Constitutional Concepts and Supreme Court Cases,,1,1,,,
952,Representaciones culturales de las sexualidades,,1,1,,,
953,Cost and Economics in Pricing Strategy,,1,1,,,
954,Ordered Data Structures,,1,1,,,
955,EMT Foundations,,1,1,,,
956,Introducción a la Minería de Datos,,1,1,,,
957,Financial Planning for Young Adults,,1,1,,,
958,Ecosystem Services: a Method for Sustainable Development,,1,1,,,
959,Fundamentals of Scalable Data Science,,1,1,,,
960,The Ancient Greeks,,1,1,,,
961,The Science of Gastronomy,,1,1,,,
962,Mindware: Critical Thinking for the Information Age,,1,1,,,
963,Autodesk CAD/CAM for Manufacturing,,1,1,,,
964,Ancient Philosophy: Aristotle and His Successors,,1,1,,,
965,Mathematics for Machine Learning: PCA,,1,1,,,
966,Teach English Now! Teaching Language Online,,1,1,,,
967,Bacteria and Chronic Infections,,1,1,,,
968,Queering Identities: LGBTQ+ Sexuality and Gender Identity,,1,1,,,
969,Aspectos básicos de la planificación y la gestión de proyectos,,1,1,,,
970,Foundations for Big Data Analysis with SQL,,1,1,,,
971,Cultural Competence - Aboriginal Sydney,,1,1,,,
972,Blockchain Basics,,1,1,,,
973,"Graph Search, Shortest Paths, and Data Structures",,1,1,,,
974,Building Your Leadership Skills,,1,1,,,
975,Эффективный руководитель,,1,1,,,
976,Mastering bitumen for better roads and innovative applications,,1,1,,,
977,Privacy Law and Data Protection,,1,1,,,
978,Reducing Gun Violence in America: Evidence for Change,,1,1,,,
979,Healthcare Trends for Business Professionals,,1,1,,,
980,Preparing for the Google Cloud Professional Data Engineer Exam,,1,1,,,
981,Front-End Web Development with React,,1,1,,,
982,Formulación y evaluación de proyectos complejos,,1,1,,,
983,Scalable Machine Learning on Big Data using Apache Spark,,1,1,,,
984,Python,,1,1,,,
985,Effective Compliance Programs,,1,1,,,
986,University Teaching,,1,1,,,
987,History of Medical Cannabis,,1,1,,,
988,Learn English,,1,1,,,
989,Electric Power Systems,,1,1,,,
990,Strategic Business Management - Microeconomics,,1,1,,,
991,Strategic Management,,1,1,,,
992,Estadística y probabilidad,,1,1,,,
993,Introduction to Machine Learning,,1,1,,,
994,Introduction to Applied Cryptography,,1,1,,,
995,Generative AI,,1,1,,,
996,Natural Language Processing,,1,1,,,
997,Large Language Models,,1,1,,,
998,Stable Diffusion and Deep Learning,,1,1,,,
999,Large Language Models and Prompt Engineering,,1,1,,,
1000,Computer Vision,,1,1,,,
1001,Linear Algebra,,1,1,,,
1002,MLOps,,1,1,,,
1003,Multimodal Machine Learning,,1,1,,,
1004,Deep Multi-Task and Meta Learning,,1,1,,,
1005,Transformers,,1,1,,,
1006,Natural Language Processing and Transformers,,1,1,,,
1007,Artificial Intelligence,,1,1,,,
1008,Statistics and Probability,,1,1,,,
1009,GENERAL AGRICULTURE,,1,1,,,
1010,AGRICULTURE PRODUCTION AND MANAGEMENT,,1,1,,,
1011,AGRICULTURAL ECONOMICS,,1,1,,,
1012,ANIMAL SCIENCES,,1,1,,,
1013,FOOD SCIENCE,,1,1,,,
1014,PLANT SCIENCE AND AGRONOMY,,1,1,,,
1015,SOIL SCIENCE,,1,1,,,
1016,MISCELLANEOUS AGRICULTURE,,1,1,,,
1017,FORESTRY,,1,1,,,
1018,NATURAL RESOURCES MANAGEMENT,,1,1,,,
1019,FINE ARTS,,1,1,,,
1020,DRAMA AND THEATER ARTS,,1,1,,,
1021,MUSIC,,1,1,,,
1022,VISUAL AND PERFORMING ARTS,,1,1,,,
1023,COMMERCIAL ART AND GRAPHIC DESIGN,,1,1,,,
1024,FILM VIDEO AND PHOTOGRAPHIC ARTS,,1,1,,,
1025,STUDIO ARTS,,1,1,,,
1026,MISCELLANEOUS FINE ARTS,,1,1,,,
1027,ENVIRONMENTAL SCIENCE,,1,1,,,
1028,BIOLOGY,,1,1,,,
1029,BIOCHEMICAL SCIENCES,,1,1,,,
1030,BOTANY,,1,1,,,
1031,MOLECULAR BIOLOGY,,1,1,,,
1032,ECOLOGY,,1,1,,,
1033,GENETICS,,1,1,,,
1034,MICROBIOLOGY,,1,1,,,
1035,PHARMACOLOGY,,1,1,,,
1036,PHYSIOLOGY,,1,1,,,
1037,ZOOLOGY,,1,1,,,
1038,NEUROSCIENCE,,1,1,,,
1039,MISCELLANEOUS BIOLOGY,,1,1,,,
1040,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,,1,1,,,
1041,GENERAL BUSINESS,,1,1,,,
1042,ACCOUNTING,,1,1,,,
1043,ACTUARIAL SCIENCE,,1,1,,,
1044,BUSINESS MANAGEMENT AND ADMINISTRATION,,1,1,,,
1045,OPERATIONS LOGISTICS AND E-COMMERCE,,1,1,,,
1046,BUSINESS ECONOMICS,,1,1,,,
1047,MARKETING AND MARKETING RESEARCH,,1,1,,,
1048,FINANCE,,1,1,,,
1049,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,,1,1,,,
1050,INTERNATIONAL BUSINESS,,1,1,,,
1051,HOSPITALITY MANAGEMENT,,1,1,,,
1052,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,,1,1,,,
1053,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,,1,1,,,
1054,COMMUNICATIONS,,1,1,,,
1055,JOURNALISM,,1,1,,,
1056,MASS MEDIA,,1,1,,,
1057,ADVERTISING AND PUBLIC RELATIONS,,1,1,,,
1058,COMMUNICATION TECHNOLOGIES,,1,1,,,
1059,COMPUTER AND INFORMATION SYSTEMS,,1,1,,,
1060,COMPUTER PROGRAMMING AND DATA PROCESSING,,1,1,,,
1061,COMPUTER SCIENCE,,1,1,,,
1062,INFORMATION SCIENCES,,1,1,,,
1063,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,,1,1,,,
1064,COMPUTER NETWORKING AND TELECOMMUNICATIONS,,1,1,,,
1065,MATHEMATICS,,1,1,,,
1066,APPLIED MATHEMATICS,,1,1,,,
1067,STATISTICS AND DECISION SCIENCE,,1,1,,,
1068,MATHEMATICS AND COMPUTER SCIENCE,,1,1,,,
1069,GENERAL EDUCATION,,1,1,,,
1070,EDUCATIONAL ADMINISTRATION AND SUPERVISION,,1,1,,,
1071,SCHOOL STUDENT COUNSELING,,1,1,,,
1072,ELEMENTARY EDUCATION,,1,1,,,
1073,MATHEMATICS TEACHER EDUCATION,,1,1,,,
1074,PHYSICAL AND HEALTH EDUCATION TEACHING,,1,1,,,
1075,EARLY CHILDHOOD EDUCATION,,1,1,,,
1076,SCIENCE AND COMPUTER TEACHER EDUCATION,,1,1,,,
1077,SECONDARY TEACHER EDUCATION,,1,1,,,
1078,SPECIAL NEEDS EDUCATION,,1,1,,,
1079,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,,1,1,,,
1080,TEACHER EDUCATION: MULTIPLE LEVELS,,1,1,,,
1081,LANGUAGE AND DRAMA EDUCATION,,1,1,,,
1082,ART AND MUSIC EDUCATION,,1,1,,,
1083,MISCELLANEOUS EDUCATION,,1,1,,,
1084,LIBRARY SCIENCE,,1,1,,,
1085,ARCHITECTURE,,1,1,,,
1086,GENERAL ENGINEERING,,1,1,,,
1087,AEROSPACE ENGINEERING,,1,1,,,
1088,BIOLOGICAL ENGINEERING,,1,1,,,
1089,ARCHITECTURAL ENGINEERING,,1,1,,,
1090,BIOMEDICAL ENGINEERING,,1,1,,,
1091,CHEMICAL ENGINEERING,,1,1,,,
1092,CIVIL ENGINEERING,,1,1,,,
1093,COMPUTER ENGINEERING,,1,1,,,
1094,ELECTRICAL ENGINEERING,,1,1,,,
1095,ENGINEERING MECHANICS PHYSICS AND SCIENCE,,1,1,,,
1096,ENVIRONMENTAL ENGINEERING,,1,1,,,
1097,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,,1,1,,,
1098,INDUSTRIAL AND MANUFACTURING ENGINEERING,,1,1,,,
1099,MATERIALS ENGINEERING AND MATERIALS SCIENCE,,1,1,,,
1100,MECHANICAL ENGINEERING,,1,1,,,
1101,METALLURGICAL ENGINEERING,,1,1,,,
