id,user,language,verbal,written,status,is_deleted,create_date,modify_date
191,1938,279,5,4,1,0,,2025-05-16 09:58:15
192,1938,42,5,2,1,0,,2025-05-16 09:58:42
193,1938,545,3,1,1,0,,2025-05-16 12:42:34
194,1982,279,5,4,1,0,,2025-05-17 02:07:39
195,1982,166,3,4,1,0,,2025-05-17 02:07:58
197,1130,681,5,5,1,0,,2025-05-17 16:31:33
198,1130,166,4,4,1,0,,2025-05-17 16:31:45
199,1130,279,3,3,1,0,,2025-05-17 16:31:53
200,2025,166,4,5,1,0,,2025-05-17 21:48:17
201,2025,279,5,5,1,0,,2025-05-17 21:48:32
202,2025,545,5,5,1,0,,2025-05-17 21:48:39
203,2034,166,5,5,1,0,,2025-05-18 07:04:49
204,2034,279,5,4,1,0,,2025-05-18 07:04:56
205,2034,444,5,5,1,0,,2025-05-18 07:05:09
206,2111,279,5,5,1,0,,2025-05-19 17:08:22
207,2111,166,4,5,1,0,,2025-05-19 17:08:34
208,2111,235,3,4,1,0,,2025-05-19 17:08:49
209,2111,114,4,2,1,0,,2025-05-19 17:09:08
210,2140,279,5,5,1,0,,2025-05-20 00:42:01
211,2140,166,5,5,1,0,,2025-05-20 00:42:09
212,2140,444,5,5,1,0,,2025-05-20 00:42:14
213,2140,330,3,1,1,0,,2025-05-20 00:42:29
214,2144,166,5,5,1,0,,2025-05-20 01:02:42
215,121,166,5,5,1,0,,2025-05-20 10:47:22
216,121,279,4,4,1,0,,2025-05-20 10:47:32
217,2179,166,4,5,1,0,,2025-05-20 16:51:59
218,2179,279,4,4,1,0,,2025-05-20 16:52:08
219,2189,279,5,5,1,0,,2025-05-20 19:32:58
220,2189,170,5,5,1,0,,2025-05-20 19:33:06
221,2189,444,5,5,1,0,,2025-05-20 19:33:12
222,2189,258,4,4,1,0,,2025-05-20 19:33:17
223,2189,422,5,2,1,0,,2025-05-20 19:33:27
224,2147,166,5,5,1,0,,2025-05-20 19:47:17
225,2147,279,5,5,1,0,,2025-05-20 19:47:26
226,2147,444,4,3,1,0,,2025-05-20 19:47:40
227,2147,258,4,1,1,0,,2025-05-20 19:48:12
228,2232,166,3,4,1,0,,2025-05-21 10:37:14
229,2232,279,5,5,1,0,,2025-05-21 10:37:27
231,2229,166,4,4,1,0,,2025-05-21 10:59:57
232,2229,279,5,5,1,0,,2025-05-21 11:00:08
233,2251,166,4,5,1,0,,2025-05-21 13:21:31
234,2251,279,5,5,1,0,,2025-05-21 13:21:46
235,2251,280,4,5,1,0,,2025-05-21 13:21:59
236,2252,166,5,5,1,0,,2025-05-21 13:29:42
237,2252,279,5,5,1,0,,2025-05-21 13:29:50
238,2262,279,5,5,1,0,,2025-05-21 14:42:26
239,2262,166,3,4,1,0,,2025-05-21 14:42:43
240,2264,280,5,5,1,0,,2025-05-21 16:29:13
241,2264,166,4,5,1,0,,2025-05-21 16:29:23
242,2264,279,5,5,1,0,,2025-05-21 16:29:34
243,2337,281,5,5,1,0,,2025-05-22 16:26:29
244,2355,3,5,4,1,0,,2025-05-22 18:56:32
245,2369,170,5,5,1,0,,2025-05-22 23:41:26
246,2369,280,5,5,1,0,,2025-05-22 23:41:40
247,2369,330,3,1,1,0,,2025-05-22 23:41:50
248,2369,444,3,4,1,0,,2025-05-22 23:42:00
249,2404,166,5,5,1,0,,2025-05-23 17:58:26
250,2404,279,5,5,1,0,,2025-05-23 17:58:37
251,2404,444,5,4,1,0,,2025-05-23 17:58:46
252,2565,279,5,5,1,0,,2025-05-26 10:20:57
253,2565,280,5,5,1,0,,2025-05-26 10:21:07
254,2565,166,3,5,1,0,,2025-05-26 10:21:17
255,2583,279,5,5,1,0,,2025-05-26 13:53:09
256,2583,166,5,5,1,0,,2025-05-26 13:53:26
257,2600,166,5,5,1,0,,2025-05-26 17:59:18
258,2600,330,5,5,1,0,,2025-05-26 17:59:29
259,2600,431,5,1,1,0,,2025-05-26 17:59:42
260,2600,279,4,3,1,0,,2025-05-26 17:59:58
261,2617,166,5,5,1,0,,2025-05-26 22:58:20
262,2617,279,5,5,1,0,,2025-05-26 22:58:47
263,2617,71,5,5,1,0,,2025-05-26 22:58:58
264,2617,258,5,5,1,0,,2025-05-26 22:59:11
265,2621,279,5,5,1,0,,2025-05-27 01:49:51
267,2662,279,5,5,1,0,,2025-05-28 12:15:47
268,2662,280,5,5,1,0,,2025-05-28 12:15:57
270,2662,545,5,5,1,0,,2025-05-28 12:16:30
271,2662,166,3,5,1,0,,2025-05-28 12:16:54
272,2673,170,4,4,1,0,,2025-05-28 17:23:36
273,2719,279,5,5,1,0,,2025-05-29 13:07:51
274,2719,280,5,5,1,0,,2025-05-29 13:08:05
275,2719,764,5,5,1,0,,2025-05-29 13:08:15
276,2719,166,4,5,1,0,,2025-05-29 13:08:35
277,2719,78,5,5,1,0,,2025-05-29 13:08:44
278,2721,170,5,5,1,0,,2025-05-29 13:32:51
279,2721,681,5,5,1,0,,2025-05-29 13:33:01
280,2721,279,5,5,1,0,,2025-05-29 13:33:13
281,2739,166,5,5,1,0,,2025-05-29 17:14:07
282,2739,279,5,5,1,0,,2025-05-29 17:14:19
283,2745,166,5,5,1,0,,2025-05-29 19:43:23
284,2745,279,5,5,1,0,,2025-05-29 19:43:31
285,2753,279,4,4,1,0,,2025-05-29 22:24:36
286,2753,280,4,4,1,0,,2025-05-29 22:24:43
287,2753,166,4,4,1,0,,2025-05-29 22:24:50
288,2753,269,5,3,1,0,,2025-05-29 22:25:01
289,2758,764,5,5,1,0,,2025-05-29 23:09:58
290,2791,279,5,4,1,0,,2025-05-30 11:21:35
291,2791,166,4,4,1,0,,2025-05-30 11:21:49
292,2795,170,5,5,1,0,,2025-05-30 12:25:57
293,2795,279,5,5,1,0,,2025-05-30 12:26:07
294,2795,182,5,5,1,0,,2025-05-30 12:26:24
296,2826,279,5,5,1,0,,2025-05-30 17:41:00
297,2826,166,5,5,1,0,,2025-05-30 17:41:11
298,2826,545,3,1,1,0,,2025-05-30 17:41:24
299,2828,166,5,5,1,0,,2025-05-30 18:02:40
300,2828,279,5,5,1,0,,2025-05-30 18:02:50
301,2859,764,4,4,1,0,,2025-05-31 12:20:28
302,2865,166,4,4,1,0,,2025-05-31 13:04:22
303,2865,279,5,5,1,0,,2025-05-31 13:04:49
304,2856,279,5,5,1,0,,2025-05-31 14:33:28
305,2856,166,4,4,1,0,,2025-05-31 14:33:49
306,2856,73,4,1,1,0,,2025-05-31 14:34:34
307,2896,279,5,5,1,0,,2025-06-01 13:25:19
308,2896,166,4,5,1,0,,2025-06-01 13:25:40
309,2896,721,5,5,1,0,,2025-06-01 13:25:54
310,2896,22,4,5,1,0,,2025-06-01 13:26:07
311,2896,71,5,3,1,0,,2025-06-01 13:26:23
312,2904,166,5,5,1,0,,2025-06-01 20:55:59
313,2904,279,5,5,1,0,,2025-06-01 20:56:11
314,2912,166,5,5,1,0,,2025-06-01 22:45:09
315,2912,279,5,5,1,0,,2025-06-01 22:45:22
316,2912,71,3,1,1,0,,2025-06-01 22:45:35
317,639,279,5,5,1,0,,2025-06-02 16:04:24
318,639,166,5,5,1,0,,2025-06-02 16:04:36
319,2670,166,3,3,1,0,2026-01-20 13:41:10,2025-06-02 18:03:46
320,2670,630,3,3,1,0,2026-01-20 13:41:10,2025-06-02 18:03:55
321,2670,279,3,3,1,0,2026-01-20 13:41:10,2025-06-02 18:04:05
322,2692,166,5,5,1,0,,2025-06-03 10:17:35
323,2692,279,5,5,1,0,,2025-06-03 10:17:47
325,3027,170,3,5,1,0,,2025-06-03 21:48:45
326,3027,444,5,5,1,0,,2025-06-03 21:48:56
327,3071,166,3,4,1,0,,2025-06-04 13:04:56
328,3083,166,4,4,1,0,,2025-06-04 15:17:35
329,3083,279,5,5,1,0,,2025-06-04 15:17:41
330,2936,279,5,5,1,0,,2025-06-04 16:28:45
331,2936,166,4,5,1,0,,2025-06-04 16:28:59
332,2936,78,5,4,1,0,,2025-06-04 16:29:18
333,2936,422,5,4,1,0,,2025-06-04 16:29:33
334,3142,279,5,5,1,0,,2025-06-05 13:19:22
335,3142,166,5,5,1,0,,2025-06-05 13:19:34
336,3146,764,4,4,1,0,,2025-06-05 14:54:33
337,3159,170,4,3,1,0,,2025-06-05 17:21:20
338,3159,279,5,5,1,0,,2025-06-05 17:21:42
339,3205,764,3,3,1,0,,2025-06-06 08:24:23
340,3210,166,5,5,1,0,,2025-06-06 09:45:26
341,3222,170,4,4,1,0,,2025-06-06 15:16:30
342,3225,73,4,3,1,0,,2025-06-06 17:26:34
343,3225,279,5,5,1,0,,2025-06-06 17:27:00
344,3225,170,3,4,1,0,,2025-06-06 17:27:43
345,3225,78,5,5,1,0,,2025-06-06 17:27:56
347,3243,280,5,5,1,0,,2025-06-06 20:11:55
348,3243,279,5,5,1,0,,2025-06-06 20:12:08
349,3243,170,4,4,1,0,,2025-06-06 20:12:34
350,3275,765,4,3,1,0,,2025-06-07 02:04:15
351,3389,279,5,4,1,0,,2025-06-08 17:58:25
352,3389,166,3,4,1,0,,2025-06-08 17:59:19
353,3395,166,5,5,1,0,,2025-06-08 19:48:08
354,3395,279,5,5,1,0,,2025-06-08 19:48:17
355,3395,616,5,1,1,0,,2025-06-08 19:48:27
356,3458,166,5,5,1,0,,2025-06-09 14:29:20
357,3458,279,5,3,1,0,,2025-06-09 14:29:39
358,3458,444,3,2,1,0,,2025-06-09 14:29:50
359,3458,722,5,1,1,0,,2025-06-09 14:30:13
360,3473,166,5,5,1,0,,2025-06-09 16:22:42
361,3473,279,5,5,1,0,,2025-06-09 16:22:51
363,3490,765,5,5,1,0,,2025-06-09 18:14:30
364,3490,555,5,5,1,0,,2025-06-09 18:14:58
365,3490,674,5,5,1,0,,2025-06-09 18:15:07
366,3507,279,5,5,1,0,,2025-06-09 20:42:28
367,3507,166,3,5,1,0,,2025-06-09 20:42:39
368,3507,280,4,5,1,0,,2025-06-09 20:42:50
369,3508,279,5,5,1,0,,2025-06-09 21:32:34
370,3508,170,4,4,1,0,,2025-06-09 21:32:48
374,3557,166,5,5,1,0,,2025-06-10 14:53:57
376,3557,721,5,5,1,0,,2025-06-10 14:54:21
377,3557,279,5,5,1,0,,2025-06-10 14:54:45
378,3584,279,5,5,1,0,,2025-06-10 21:19:08
379,3584,166,3,3,1,0,,2025-06-10 21:19:20
382,3629,170,5,5,1,0,,2025-06-11 09:40:13
383,3629,764,5,5,1,0,,2025-06-11 09:40:39
385,3638,170,3,4,1,0,,2025-06-11 11:20:05
386,3638,444,5,5,1,0,,2025-06-11 11:20:20
387,3638,764,5,5,1,0,,2025-06-11 11:20:38
388,3664,279,5,5,1,0,,2025-06-11 14:31:17
389,3664,166,3,4,1,0,,2025-06-11 14:31:30
390,3697,166,5,5,1,0,,2025-06-11 19:20:35
391,3697,764,5,5,1,0,,2025-06-11 19:21:11
392,3694,166,4,4,1,0,,2025-06-11 19:37:20
393,3694,279,5,5,1,0,,2025-06-11 19:37:40
394,3724,766,4,5,1,0,,2025-06-11 22:19:13
395,3463,170,4,5,1,0,,2025-06-12 12:32:33
396,3463,279,5,5,1,0,,2025-06-12 12:32:48
397,3779,166,5,5,1,0,,2025-06-12 14:03:40
398,3787,166,4,4,1,0,,2025-06-12 14:19:22
399,3787,681,5,4,1,0,,2025-06-12 14:19:31
400,3745,279,5,3,1,0,,2025-06-12 14:19:37
401,3787,279,5,5,1,0,,2025-06-12 14:19:39
402,3745,166,4,4,1,0,,2025-06-12 14:19:51
403,3787,721,5,1,1,0,,2025-06-12 14:19:51
404,3802,170,4,4,1,0,,2025-06-12 17:37:32
405,3806,279,5,4,1,0,,2025-06-12 19:40:18
406,3806,444,3,4,1,0,,2025-06-12 19:40:44
407,3806,166,3,4,1,0,,2025-06-12 19:41:07
408,3898,766,4,4,1,0,,2025-06-13 21:03:46
409,3898,279,5,5,1,0,,2025-06-13 21:03:57
410,3898,269,3,3,1,0,,2025-06-13 21:04:08
411,3911,279,5,5,1,0,,2025-06-14 01:03:55
412,3911,170,1,4,1,0,,2025-06-14 01:04:36
413,3943,166,4,5,1,0,,2025-06-14 15:02:13
414,3943,279,4,4,1,0,,2025-06-14 15:02:23
415,3943,71,4,4,1,0,,2025-06-14 15:02:33
416,3990,280,5,5,1,0,,2025-06-15 09:35:09
418,4005,279,5,5,1,0,,2025-06-15 14:38:40
419,4005,170,5,5,1,0,,2025-06-15 14:38:55
420,4019,764,5,5,1,0,,2025-06-15 19:51:20
421,4062,166,4,4,1,0,,2025-06-16 02:58:05
422,4062,279,4,4,1,0,,2025-06-16 02:58:17
423,4062,202,2,2,1,0,,2025-06-16 02:58:33
424,4062,444,5,5,1,0,,2025-06-16 02:58:41
425,4057,166,4,4,1,0,,2025-06-16 12:40:47
426,4057,279,4,4,1,0,,2025-06-16 12:40:59
427,4057,447,4,2,1,0,,2025-06-16 12:41:14
428,4091,280,5,5,1,0,,2025-06-16 13:01:34
429,4091,279,5,5,1,0,,2025-06-16 13:01:53
430,4091,166,2,5,1,0,,2025-06-16 13:02:10
431,4119,170,4,4,1,0,,2025-06-16 17:08:04
432,4210,170,4,5,1,0,,2025-06-17 13:55:34
433,4255,444,5,5,1,0,,2025-06-17 21:42:00
434,4255,279,5,5,1,0,,2025-06-17 21:42:08
435,4255,166,4,5,1,0,,2025-06-17 21:42:19
436,4200,166,5,5,1,0,,2025-06-17 22:28:51
437,4200,279,5,5,1,0,,2025-06-17 22:29:04
438,4200,681,5,5,1,0,,2025-06-17 22:29:15
439,4433,170,5,5,1,0,,2025-06-18 22:59:20
440,4433,681,5,5,1,0,,2025-06-18 22:59:40
441,4464,279,4,3,1,0,,2025-06-19 10:27:09
442,4464,170,4,4,1,0,,2025-06-19 10:27:30
443,4471,170,4,5,1,0,,2025-06-19 12:11:34
444,4471,681,5,4,1,0,,2025-06-19 12:11:44
445,4471,279,4,4,1,0,,2025-06-19 12:14:25
446,4474,166,5,5,1,0,,2025-06-19 12:41:04
447,4474,279,4,2,1,0,,2025-06-19 12:41:17
448,4474,681,5,4,1,0,,2025-06-19 12:41:25
449,4482,170,4,5,1,0,,2025-06-19 13:41:46
450,4482,444,5,5,1,0,,2025-06-19 13:41:59
451,4483,170,5,5,1,0,,2025-06-19 13:57:08
452,4483,279,5,4,1,0,,2025-06-19 13:57:44
453,4483,330,5,5,1,0,,2025-06-19 13:58:02
454,4483,444,5,4,1,0,,2025-06-19 13:58:14
455,4486,279,5,5,1,0,,2025-06-19 14:30:35
456,4486,166,3,5,1,0,,2025-06-19 14:30:58
457,4480,681,5,5,1,0,,2025-06-19 14:37:08
458,4480,279,5,5,1,0,,2025-06-19 14:37:31
459,4480,170,4,5,1,0,,2025-06-19 14:37:49
460,4480,674,3,1,1,0,,2025-06-19 14:38:06
466,4493,166,5,5,1,0,,2025-06-19 15:23:20
467,4493,279,5,3,1,0,,2025-06-19 15:23:38
468,4493,510,5,5,1,0,,2025-06-19 15:23:52
469,4509,166,4,5,1,0,,2025-06-19 17:06:36
470,4522,166,4,4,1,0,,2025-06-19 20:06:01
471,4441,170,4,4,1,0,,2025-06-20 00:00:21
472,4441,444,5,5,1,0,,2025-06-20 00:00:34
473,4568,166,3,4,1,0,,2025-06-20 01:13:50
474,4594,279,5,5,1,0,,2025-06-20 10:43:32
475,4594,280,5,5,1,0,,2025-06-20 10:43:40
476,4594,166,5,5,1,0,,2025-06-20 10:43:55
477,4598,279,5,3,1,0,,2025-06-20 11:29:55
478,4598,166,3,5,1,0,,2025-06-20 11:30:12
479,4598,280,5,5,1,0,,2025-06-20 11:30:22
480,4635,681,5,5,1,0,,2025-06-20 15:04:15
481,4635,166,5,5,1,0,,2025-06-20 15:04:24
482,4651,166,3,3,1,0,,2025-06-20 16:14:29
483,4651,279,5,3,1,0,,2025-06-20 16:14:39
484,4655,280,4,4,1,0,,2025-06-20 16:49:20
485,4652,166,4,4,1,0,,2025-06-20 16:55:18
486,4652,279,4,4,1,0,,2025-06-20 16:55:32
487,4652,202,2,3,1,0,,2025-06-20 16:55:45
488,4658,280,4,4,1,0,,2025-06-20 17:12:40
489,4716,170,5,5,1,0,,2025-06-21 01:10:25
490,4716,279,5,4,1,0,,2025-06-21 01:10:39
491,4716,280,5,5,1,0,,2025-06-21 01:10:47
492,4736,280,4,4,1,0,,2025-06-21 15:41:50
493,4738,280,3,4,1,0,,2025-06-21 15:48:54
494,4739,280,4,4,1,0,,2025-06-21 16:10:32
495,4745,280,4,5,1,0,,2025-06-21 17:47:14
496,4757,166,4,4,1,0,,2025-06-21 22:48:30
497,4757,279,4,4,1,0,,2025-06-21 22:48:42
498,4757,444,2,1,1,0,,2025-06-21 22:49:07
499,4729,166,4,5,1,0,,2025-06-21 22:58:01
500,4729,279,4,4,1,0,,2025-06-21 22:58:44
502,4780,764,5,5,1,0,,2025-06-22 00:49:30
503,4385,771,4,5,1,0,,2025-06-22 01:41:10
504,4820,279,5,5,1,0,,2025-06-22 10:59:05
505,4819,166,4,5,1,0,,2025-06-22 10:59:45
506,4819,279,5,5,1,0,,2025-06-22 11:00:05
507,4819,444,5,5,1,0,,2025-06-22 11:00:32
508,4836,166,4,3,1,0,,2025-06-22 14:00:04
509,4836,279,5,4,1,0,,2025-06-22 14:00:19
510,4836,444,4,3,1,0,,2025-06-22 14:00:32
511,4836,681,5,5,1,0,,2025-06-22 14:00:40
512,4899,772,5,5,1,0,,2025-06-22 19:46:15
513,4953,764,3,3,1,0,,2025-06-23 02:43:17
514,4995,280,3,4,1,0,,2025-06-23 13:11:24
515,5006,280,3,3,1,0,,2025-06-23 15:10:46
518,5030,166,3,4,1,0,,2025-06-23 19:15:25
519,5042,170,4,5,1,0,,2025-06-23 19:39:33
520,5042,279,5,4,1,0,,2025-06-23 19:39:42
521,5042,444,3,2,1,0,,2025-06-23 19:39:55
522,5041,166,4,4,1,0,,2025-06-23 21:30:09
523,5041,279,4,3,1,0,,2025-06-23 21:30:30
524,5041,258,5,1,1,0,,2025-06-23 21:30:55
525,5041,444,2,2,1,0,,2025-06-23 21:31:19
526,5064,166,5,5,1,0,,2025-06-23 21:53:27
527,5064,279,5,5,1,0,,2025-06-23 21:53:36
528,5064,444,5,5,1,0,,2025-06-23 21:53:45
529,5086,773,5,5,1,0,,2025-06-24 01:16:04
530,5096,279,4,4,1,0,,2025-06-24 10:53:51
531,5103,764,3,3,1,0,,2025-06-24 14:08:43
532,5168,431,4,1,1,0,,2025-06-24 22:31:40
533,5168,166,4,4,1,0,,2025-06-24 22:31:57
534,5168,279,4,4,1,0,,2025-06-24 22:32:07
535,5250,764,4,4,1,0,,2025-06-25 18:01:07
536,5255,166,4,4,1,0,,2025-06-25 18:46:45
537,5255,279,4,4,1,0,,2025-06-25 18:46:56
538,5258,279,5,5,1,0,,2025-06-25 19:17:14
539,5258,166,3,4,1,0,,2025-06-25 19:17:29
540,5351,280,4,4,1,0,,2025-06-26 14:43:44
541,5365,280,3,4,1,0,,2025-06-26 16:34:04
542,5397,774,5,3,1,0,,2025-06-26 20:31:20
543,5466,166,4,4,1,0,,2025-06-27 11:17:49
544,5477,764,4,3,1,0,,2025-06-27 13:10:33
545,5479,764,4,5,1,0,,2025-06-27 13:29:36
546,5482,280,4,4,1,0,,2025-06-27 14:14:37
547,5488,279,4,4,1,0,,2025-06-27 17:29:37
548,5488,166,3,4,1,0,,2025-06-27 17:29:49
549,5558,166,5,5,1,0,,2025-06-28 10:59:33
550,5563,764,4,4,1,0,,2025-06-28 11:04:19
551,5566,166,4,4,1,0,,2025-06-28 11:12:32
552,5566,279,3,4,1,0,,2025-06-28 11:12:58
553,5570,280,4,4,1,0,,2025-06-28 11:30:19
554,5570,166,4,3,1,0,,2025-06-28 11:30:42
555,5576,166,3,4,1,0,,2025-06-28 12:09:11
556,5582,764,4,4,1,0,2025-06-28 13:07:44,2025-06-28 13:07:21
557,5592,166,4,4,1,0,,2025-06-28 13:48:16
558,5590,280,4,4,1,0,,2025-06-28 13:52:43
559,5615,279,3,4,1,0,,2025-06-28 18:25:39
560,5615,444,5,5,1,0,,2025-06-28 18:26:01
561,5615,166,4,5,1,0,,2025-06-28 18:26:15
562,5751,166,5,5,1,0,,2025-06-29 21:35:38
563,5751,681,5,5,1,0,,2025-06-29 21:35:51
564,5751,279,5,5,1,0,,2025-06-29 21:36:02
565,5818,764,4,4,1,0,,2025-06-30 11:13:39
566,5831,280,4,4,1,0,2025-06-30 12:24:22,2025-06-30 12:23:59
567,5836,764,4,4,1,0,,2025-06-30 13:01:55
568,5845,764,4,4,1,0,,2025-06-30 14:32:54
569,5847,764,4,4,1,0,,2025-06-30 14:45:16
570,5853,764,5,5,1,0,,2025-06-30 15:21:46
571,5854,166,5,5,1,0,,2025-06-30 15:32:01
572,5854,279,5,5,1,0,,2025-06-30 15:32:11
573,5973,766,5,5,1,0,,2025-07-01 13:38:26
574,5973,280,5,5,1,0,,2025-07-01 13:38:38
575,5991,279,5,5,1,0,,2025-07-01 13:59:58
576,5991,166,2,5,1,0,,2025-07-01 14:00:15
577,5992,764,4,4,1,0,,2025-07-01 14:02:57
578,5998,764,4,4,1,0,,2025-07-01 14:34:31
579,6006,764,5,5,1,0,,2025-07-01 14:59:13
580,6007,764,5,5,1,0,,2025-07-01 15:05:29
581,6008,764,4,4,1,0,,2025-07-01 15:08:28
582,6012,764,4,4,1,0,,2025-07-01 15:11:57
583,6013,764,3,4,1,0,,2025-07-01 15:22:21
584,6033,279,5,4,1,0,,2025-07-01 17:38:00
585,6033,166,4,5,1,0,,2025-07-01 17:38:14
586,6033,444,3,4,1,0,,2025-07-01 17:38:34
587,6040,771,4,5,1,0,,2025-07-01 18:25:41
588,6047,166,5,5,1,0,,2025-07-01 19:02:19
589,6047,279,5,5,1,0,,2025-07-01 19:02:28
590,6047,681,5,5,1,0,,2025-07-01 19:02:36
591,6136,764,5,5,1,0,,2025-07-02 11:13:21
592,6141,764,4,4,1,0,,2025-07-02 11:39:45
593,6147,764,4,4,1,0,,2025-07-02 12:18:02
594,6162,764,4,4,1,0,,2025-07-02 14:48:04
595,6166,764,4,4,1,0,,2025-07-02 15:17:56
596,6168,280,5,5,1,0,,2025-07-02 16:35:43
597,6168,170,3,4,1,0,,2025-07-02 16:36:14
598,6184,764,3,4,1,0,,2025-07-02 16:52:08
599,6186,764,3,2,1,0,,2025-07-02 16:59:33
600,3920,279,5,4,1,0,,2025-07-03 05:49:27
601,3920,166,3,5,1,0,,2025-07-03 05:49:42
602,6259,764,4,4,1,0,,2025-07-03 11:57:00
603,6273,764,4,4,1,0,,2025-07-03 13:01:40
604,6275,764,4,4,1,0,,2025-07-03 13:13:01
605,6279,764,4,5,1,0,,2025-07-03 13:36:25
606,6285,764,3,3,1,0,,2025-07-03 14:17:30
607,6288,279,3,4,1,0,,2025-07-03 14:32:23
608,6302,166,5,5,1,0,,2025-07-03 16:09:41
609,6346,764,4,4,1,0,,2025-07-03 21:52:24
610,6326,166,4,4,1,0,,2025-07-03 21:59:51
611,6326,279,5,5,1,0,,2025-07-03 22:00:03
612,6326,722,5,5,1,0,,2025-07-03 22:00:14
613,6378,166,5,4,1,0,,2025-07-04 03:51:05
614,6378,279,5,4,1,0,,2025-07-04 03:51:22
615,6378,444,4,3,1,0,,2025-07-04 03:51:34
616,6414,764,3,4,1,0,,2025-07-04 12:27:00
617,6413,764,4,5,1,0,,2025-07-04 12:30:06
618,6416,764,3,4,1,0,,2025-07-04 12:45:30
619,6420,764,3,5,1,0,,2025-07-04 13:10:00
620,6423,764,3,4,1,0,,2025-07-04 13:18:49
621,6425,279,4,5,1,0,,2025-07-04 13:22:06
622,6442,279,4,5,1,0,,2025-07-04 15:34:03
623,6464,166,5,5,1,0,,2025-07-04 17:20:56
624,6464,279,5,5,1,0,,2025-07-04 17:21:06
625,6487,279,5,5,1,0,,2025-07-04 19:17:14
626,6487,444,5,5,1,0,,2025-07-04 19:17:24
627,6487,166,4,4,1,0,,2025-07-04 19:17:53
628,6487,259,5,5,1,0,,2025-07-04 19:18:02
629,6506,166,3,4,1,0,,2025-07-04 22:02:12
630,6506,279,5,4,1,0,,2025-07-04 22:02:26
631,6572,166,4,5,1,0,,2025-07-05 10:54:50
632,6572,279,5,5,1,0,,2025-07-05 10:54:58
633,6572,444,5,5,1,0,,2025-07-05 10:55:13
634,6564,166,5,5,1,0,,2025-07-05 11:41:47
635,6564,681,5,5,1,0,,2025-07-05 11:41:55
636,6564,279,5,5,1,0,,2025-07-05 11:42:03
637,6564,674,4,3,1,0,,2025-07-05 11:42:13
638,6500,279,5,5,1,0,,2025-07-05 12:57:24
639,6500,166,5,5,1,0,,2025-07-05 12:57:38
640,6610,279,4,4,1,0,,2025-07-05 16:35:58
641,6616,280,4,4,1,0,,2025-07-05 17:04:55
642,6617,764,4,3,1,0,,2025-07-05 17:18:28
643,6618,764,3,4,1,0,,2025-07-05 17:28:01
644,6664,170,5,5,1,0,,2025-07-06 14:05:14
645,6664,279,5,3,1,0,,2025-07-06 14:06:04
646,6722,170,3,3,1,0,,2025-07-06 15:10:14
647,6722,279,3,3,1,0,,2025-07-06 15:10:34
648,6722,681,3,1,1,0,,2025-07-06 15:10:51
650,6711,765,4,5,1,0,,2025-07-06 16:00:07
651,6763,280,5,5,1,0,,2025-07-06 20:35:32
652,6763,166,2,5,1,0,,2025-07-06 20:35:52
653,6807,166,5,5,1,0,,2025-07-07 02:24:46
654,6831,280,4,5,1,0,,2025-07-07 10:06:37
655,6132,170,5,5,1,0,,2025-07-07 10:29:31
656,6132,279,5,5,1,0,,2025-07-07 10:29:40
657,6132,444,5,5,1,0,,2025-07-07 10:29:54
658,6851,764,3,3,1,0,,2025-07-07 11:23:36
659,6853,764,3,3,1,0,,2025-07-07 11:28:35
660,6855,764,4,4,1,0,,2025-07-07 11:34:17
661,6856,764,5,4,1,0,,2025-07-07 11:39:19
662,6859,764,5,5,1,0,,2025-07-07 11:48:12
663,6861,764,4,5,1,0,,2025-07-07 11:54:19
664,6865,764,4,4,1,0,,2025-07-07 12:15:18
665,6884,764,4,5,1,0,,2025-07-07 14:05:43
666,6898,764,4,4,1,0,,2025-07-07 15:14:52
667,6904,764,4,4,1,0,,2025-07-07 15:37:03
668,6907,764,4,5,1,0,,2025-07-07 15:44:46
669,6330,170,3,4,1,0,,2025-07-07 16:35:11
670,6330,279,5,5,1,0,,2025-07-07 16:35:28
671,6928,764,4,5,1,0,,2025-07-07 18:27:41
672,6953,166,5,5,1,0,,2025-07-07 22:18:52
673,6953,279,5,5,1,0,,2025-07-07 22:19:02
674,6953,22,3,1,1,0,,2025-07-07 22:19:15
675,6953,775,3,3,1,0,,2025-07-07 22:19:34
676,6982,166,5,5,1,0,,2025-07-08 03:22:29
677,6982,279,5,5,1,0,,2025-07-08 03:22:41
678,7019,764,4,3,1,0,,2025-07-08 12:00:39
679,7021,764,3,5,1,0,,2025-07-08 12:07:29
680,7022,764,3,3,1,0,,2025-07-08 12:12:02
681,7023,764,4,4,1,0,,2025-07-08 12:15:24
682,7027,764,3,4,1,0,,2025-07-08 12:22:09
683,7030,764,4,4,1,0,,2025-07-08 12:37:26
684,7031,764,5,5,1,0,,2025-07-08 12:42:20
685,7038,279,5,4,1,0,,2025-07-08 13:42:11
686,7040,280,4,4,1,0,,2025-07-08 13:53:47
687,7046,764,4,5,1,0,,2025-07-08 14:20:29
688,7054,764,4,4,1,0,,2025-07-08 15:12:37
689,7070,166,5,5,1,0,,2025-07-08 17:16:50
690,7070,279,5,5,1,0,,2025-07-08 17:16:57
691,7072,764,4,4,1,0,,2025-07-08 17:39:22
692,7175,681,5,5,1,0,,2025-07-09 12:07:19
693,7175,166,5,5,1,0,,2025-07-09 12:07:28
694,7175,279,5,5,1,0,,2025-07-09 12:07:35
