id,name,user_defined,user_id,status,create_date,modify_date
342,Telecom Sales,1,15921,1,2025-09-13 14:51:12,2025-09-13 14:51:12
343,Programming,1,15937,1,2025-09-13 16:03:24,2025-09-13 16:03:24
344,Quality assurance,1,16013,1,2025-09-13 19:14:52,2025-09-13 19:14:52
345,Postpaid,1,16022,1,2025-09-13 19:19:03,2025-09-13 19:19:03
346,Owner,1,16095,1,2025-09-13 23:46:18,2025-09-13 23:46:18
347,Domestic,1,16265,1,2025-09-14 15:01:55,2025-09-14 15:01:55
348,Ro Water Purifier,1,16371,1,2025-09-14 20:17:27,2025-09-14 20:17:27
349,Kitchen Appliances,1,16371,1,2025-09-14 20:25:13,2025-09-14 20:25:13
350,Expo company,1,16615,1,2025-09-15 11:52:53,2025-09-15 11:52:53
351,Finance and Accounts,1,16630,1,2025-09-15 12:48:02,2025-09-15 12:48:02
352,Prepress,1,16715,1,2025-09-15 16:27:23,2025-09-15 16:27:23
353,Supervisor,1,14644,1,2025-09-16 00:11:17,2025-09-16 00:11:17
354,Area Business Collection Manager,1,17011,1,2025-09-16 13:29:03,2025-09-16 13:29:03
355,Content Writting,1,15401,1,2025-09-16 21:42:15,2025-09-16 21:42:15
356,Product development,1,17172,1,2025-09-16 21:59:09,2025-09-16 21:59:09
357,FMCG,1,17252,1,2025-09-16 22:50:07,2025-09-16 22:50:07
358,Safety officer,1,17281,1,2025-09-17 00:41:41,2025-09-17 00:41:41
359,Radiology and Nuclear Medicine Depts,1,17474,1,2025-09-17 16:31:23,2025-09-17 16:31:23
360,Sales & operations,1,17476,1,2025-09-17 16:42:04,2025-09-17 16:42:04
361,Life insurance,1,17494,1,2025-09-17 17:00:39,2025-09-17 17:00:39
362,Executive,1,17506,1,2025-09-17 18:07:58,2025-09-17 18:07:58
363,Financial inclusion,1,17437,1,2025-09-17 18:46:47,2025-09-17 18:46:47
364,Two wheelar recovery,1,17524,1,2025-09-17 19:04:15,2025-09-17 19:04:15
365,Store incharge,1,17567,1,2025-09-17 21:06:02,2025-09-17 21:06:02
366,MICRO banking,1,17587,1,2025-09-17 21:42:31,2025-09-17 21:42:31
367,Customer support,1,17699,1,2025-09-18 06:44:03,2025-09-18 06:44:03
368,Asset management,1,17722,1,2025-09-18 08:43:34,2025-09-18 08:43:34
369,Receptionist,1,17739,1,2025-09-18 10:17:40,2025-09-18 10:17:40
370,motar insurance,1,17765,1,2025-09-18 12:21:32,2025-09-18 12:21:32
371,Sales executive,1,17806,1,2025-09-18 14:29:05,2025-09-18 14:29:05
372,"Back office Operation, Operation, Verification operation",1,17844,1,2025-09-18 15:56:54,2025-09-18 15:56:54
373,Back office operation,1,17844,1,2025-09-18 16:01:17,2025-09-18 16:01:17
374,Home loan,1,17898,1,2025-09-18 17:25:20,2025-09-18 17:25:20
375,System Engineer,1,17956,1,2025-09-18 19:47:35,2025-09-18 19:47:35
376,Project Management,1,17997,1,2025-09-18 21:12:07,2025-09-18 21:12:07
377,Marchent service,1,18172,1,2025-09-19 12:15:36,2025-09-19 12:15:36
378,Service manager,1,18221,1,2025-09-19 14:20:15,2025-09-19 14:20:15
379,Data Entry & Research Executive,1,18258,1,2025-09-19 16:32:02,2025-09-19 16:32:02
380,Sales & Marketing Executive,1,18258,1,2025-09-19 16:33:52,2025-09-19 16:33:52
381,Client Relationship Manager,1,18258,1,2025-09-19 16:35:19,2025-09-19 16:35:19
382,Collection Executive,1,18702,1,2025-09-21 00:20:55,2025-09-21 00:20:55
383,Tool room,1,19018,1,2025-09-22 01:04:13,2025-09-22 01:04:13
384,Inventory management,1,11689,1,2025-09-22 11:19:18,2025-09-22 11:19:18
385,Billing executive,1,19184,1,2025-09-22 13:44:48,2025-09-22 13:44:48
386,IT Engineer and founder,1,19295,1,2025-09-22 19:49:07,2025-09-22 19:49:07
387,sales and promotions,1,19517,1,2025-09-23 12:33:44,2025-09-23 12:33:44
388,Apollo pharmacy,1,19521,1,2025-09-23 12:44:59,2025-09-23 12:44:59
389,Packaging,1,11689,1,2025-09-23 12:55:30,2025-09-23 12:55:30
390,Working Capital,1,19562,1,2025-09-23 14:23:55,2025-09-23 14:23:55
391,Accountant,1,19789,1,2025-09-24 07:17:13,2025-09-24 07:17:13
392,Fashion,1,3357,1,2025-09-24 11:54:15,2025-09-24 11:54:15
393,Compliance executive,1,19973,1,2025-09-24 16:44:18,2025-09-24 16:44:18
394,Branch Banking,1,20179,1,2025-09-25 09:55:03,2025-09-25 09:55:03
395,Retail branch banking,1,20179,1,2025-09-25 09:58:21,2025-09-25 09:58:21
396,Outbound,1,8066,1,2025-09-25 10:00:55,2025-09-25 10:00:55
397,Digital Marketing & Graphic Design,1,20275,1,2025-09-25 14:53:55,2025-09-25 14:53:55
398,Branch manager,1,20331,1,2025-09-25 17:42:22,2025-09-25 17:42:22
399,Us Mortgage,1,20568,1,2025-09-26 12:24:28,2025-09-26 12:24:28
400,Fraud Analysis,1,20568,1,2025-09-26 12:31:40,2025-09-26 12:31:40
401,Pre Engineering building manufacturing company,1,20968,1,2025-09-27 16:36:53,2025-09-27 16:36:53
402,Technician,1,21081,1,2025-09-28 04:18:56,2025-09-28 04:18:56
403,Quality Analyst & Designer,1,21271,1,2025-09-28 16:19:31,2025-09-28 16:19:31
404,Content Designer,1,21271,1,2025-09-28 16:22:45,2025-09-28 16:22:45
405,Head of Design,1,21271,1,2025-09-28 16:26:03,2025-09-28 16:26:03
406,Panel,1,21309,1,2025-09-28 17:53:57,2025-09-28 17:53:57
407,E commerce manager,1,21454,1,2025-09-29 01:05:21,2025-09-29 01:05:21
408,Sports,1,21465,1,2025-09-29 02:15:37,2025-09-29 02:15:37
409,Amazon warehouse,1,21478,1,2025-09-29 05:13:06,2025-09-29 05:13:06
410,"Accountant &salary, hr assistant",1,21490,1,2025-09-29 08:21:17,2025-09-29 08:21:17
411,Marketing manager,1,21709,1,2025-09-29 17:24:41,2025-09-29 17:24:41
412,patent and research associate,1,21768,1,2025-09-29 19:58:18,2025-09-29 19:58:18
413,Loan sales,1,21775,1,2025-09-29 20:12:54,2025-09-29 20:12:54
414,Operation executive,1,21828,1,2025-09-29 22:15:46,2025-09-29 22:15:46
415,Web Developer internship,1,22037,1,2025-09-30 14:09:09,2025-09-30 14:09:09
416,Retail and accounting,1,19375,1,2025-10-01 21:05:29,2025-10-01 21:05:29
417,Broadband,1,22859,1,2025-10-03 14:39:42,2025-10-03 14:39:42
418,Sells,1,22887,1,2025-10-03 15:47:09,2025-10-03 15:47:09
419,Backend office,1,22943,1,2025-10-03 18:20:37,2025-10-03 18:20:37
420,Relationship educative,1,15391,1,2025-10-03 18:23:12,2025-10-03 18:23:12
421,Collection office,1,15391,1,2025-10-03 18:25:37,2025-10-03 18:25:37
422,Sales & Distribution,1,22977,1,2025-10-03 20:24:53,2025-10-03 20:24:53
423,Hotel Operations,1,23057,1,2025-10-03 23:45:52,2025-10-03 23:45:52
424,US Health Care,1,23116,1,2025-10-04 05:57:20,2025-10-04 05:57:20
425,Policy renewal,1,23049,1,2025-10-04 09:45:07,2025-10-04 09:45:07
426,Sarvice manager,1,23175,1,2025-10-04 12:10:58,2025-10-04 12:10:58
427,Telicalling,1,23183,1,2025-10-04 13:10:28,2025-10-04 13:10:28
428,A/v Production,1,23212,1,2025-10-04 15:11:18,2025-10-04 15:11:18
429,Devlopment,1,23447,1,2025-10-05 11:14:19,2025-10-05 11:14:19
430,Mortgage,1,23510,1,2025-10-05 15:18:20,2025-10-05 15:18:20
431,Operations and Marketing,1,23573,1,2025-10-05 19:10:56,2025-10-05 19:10:56
432,Fitter,1,23813,1,2025-10-06 13:15:40,2025-10-06 13:15:40
433,Insurance and financial,1,23893,1,2025-10-06 15:53:23,2025-10-06 15:53:23
434,Training,1,23894,1,2025-10-06 16:02:00,2025-10-06 16:02:00
435,Electrical supervisor General,1,24083,1,2025-10-06 22:58:05,2025-10-06 22:58:05
436,IT Operations & Services,1,14631,1,2025-10-06 23:14:55,2025-10-06 23:14:55
437,Help Desk Manager,1,14631,1,2025-10-06 23:18:14,2025-10-06 23:18:14
438,Sales and distribution,1,24267,1,2025-10-07 11:21:01,2025-10-07 11:21:01
439,Sustainable development Enviornment health and safety,1,24380,1,2025-10-07 14:59:46,2025-10-07 14:59:46
440,Agents,1,24599,1,2025-10-07 22:33:14,2025-10-07 22:33:14
441,Operation department,1,24722,1,2025-10-08 14:22:50,2025-10-08 14:22:50
442,Engineering - Software,1,24948,1,2025-10-08 21:41:01,2025-10-08 21:41:01
443,Fraud Risk Management,1,25010,1,2025-10-08 23:44:21,2025-10-08 23:44:21
444,Marketing and promotions,1,25173,1,2025-10-09 13:40:04,2025-10-09 13:40:04
445,OMS,1,25213,1,2025-10-09 16:02:51,2025-10-09 16:02:51
446,Branch operations,1,25215,1,2025-10-09 16:13:17,2025-10-09 16:13:17
447,Production chemist,1,25291,1,2025-10-09 19:34:45,2025-10-09 19:34:45
448,Marketing head,1,25500,1,2025-10-10 11:04:06,2025-10-10 11:04:06
449,Web Designer,1,25732,1,2025-10-10 23:11:40,2025-10-10 23:11:40
450,Web engineer,1,25732,1,2025-10-10 23:13:57,2025-10-10 23:13:57
451,Two wheeler loan,1,25788,1,2025-10-11 01:52:24,2025-10-11 01:52:24
452,Sales promotion and marketing,1,25876,1,2025-10-11 12:52:04,2025-10-11 12:52:04
453,Data entry,1,25890,1,2025-10-11 13:12:42,2025-10-11 13:12:42
454,Gold loan,1,25928,1,2025-10-11 15:20:20,2025-10-11 15:20:20
455,Lpdc,1,25987,1,2025-10-11 18:26:46,2025-10-11 18:26:46
456,RF testing,1,26117,1,2025-10-12 09:36:44,2025-10-12 09:36:44
457,Liability sales,1,26152,1,2025-10-12 11:30:23,2025-10-12 11:30:23
458,Chargeback,1,26237,1,2025-10-12 15:28:19,2025-10-12 15:28:19
459,DPES,1,26262,1,2025-10-12 16:58:16,2025-10-12 16:58:16
460,Credit underwriting,1,26442,1,2025-10-13 12:50:09,2025-10-13 12:50:09
461,Supply chain and Operations,1,26571,1,2025-10-13 18:19:28,2025-10-13 18:19:28
462,Sales engineer,1,26602,1,2025-10-13 20:30:34,2025-10-13 20:30:34
463,Home collection,1,26779,1,2025-10-14 10:42:03,2025-10-14 10:42:03
464,Resq,1,26933,1,2025-10-14 16:31:28,2025-10-14 16:31:28
465,Telle caller,1,26968,1,2025-10-14 18:38:10,2025-10-14 18:38:10
466,Vehicle refinance,1,26982,1,2025-10-14 19:38:05,2025-10-14 19:38:05
467,Loyalty,1,27140,1,2025-10-15 08:42:40,2025-10-15 08:42:40
468,Retail auditor,1,27140,1,2025-10-15 08:46:17,2025-10-15 08:46:17
469,Store picker,1,27292,1,2025-10-15 15:01:15,2025-10-15 15:01:15
470,Sales management system,1,27304,1,2025-10-15 15:20:10,2025-10-15 15:20:10
471,Sales department,1,27346,1,2025-10-15 16:57:28,2025-10-15 16:57:28
472,Product and operations,1,27418,1,2025-10-15 20:39:05,2025-10-15 20:39:05
473,Counter sales boy,1,5378,1,2025-10-16 12:14:06,2025-10-16 12:14:06
474,Quality and printing,1,27660,1,2025-10-16 14:12:28,2025-10-16 14:12:28
475,Microfinance,1,27857,1,2025-10-16 22:18:35,2025-10-16 22:18:35
476,stylist,1,27948,1,2025-10-17 00:53:49,2025-10-17 00:53:49
477,Export,1,28044,1,2025-10-17 12:21:08,2025-10-17 12:21:08
478,Import oprations,1,28044,1,2025-10-17 12:22:41,2025-10-17 12:22:41
479,Operations and management,1,28124,1,2025-10-17 15:48:06,2025-10-17 15:48:06
480,Business Operations,1,28267,1,2025-10-17 23:38:43,2025-10-17 23:38:43
481,Fashion consultant,1,28427,1,2025-10-18 15:43:57,2025-10-18 15:43:57
482,Rebel dog,1,28797,1,2025-10-19 19:13:12,2025-10-19 19:13:12
483,Clerk,1,29148,1,2025-10-20 19:16:53,2025-10-20 19:16:53
484,Sales and service,1,29232,1,2025-10-21 00:33:15,2025-10-21 00:33:15
485,Cashiasr,1,29339,1,2025-10-21 14:02:21,2025-10-21 14:02:21
486,Sales officer,1,29354,1,2025-10-21 14:16:20,2025-10-21 14:16:20
487,Assurance,1,29380,1,2025-10-21 15:29:06,2025-10-21 15:29:06
488,Workforce management,1,29380,1,2025-10-21 15:30:16,2025-10-21 15:30:16
489,Senior Business Manager & Client success,1,29695,1,2025-10-22 12:23:24,2025-10-22 12:23:24
490,Senior Business Manager & Customer Support,1,29695,1,2025-10-22 12:29:03,2025-10-22 12:29:03
491,Deputy manager,1,29934,1,2025-10-23 01:00:35,2025-10-23 01:00:35
492,Education counselor,1,30030,1,2025-10-23 11:41:10,2025-10-23 11:41:10
493,Fleet and Maintenance,1,3816,1,2025-10-23 20:23:16,2025-10-23 20:23:16
494,Hotel management,1,30451,1,2025-10-24 11:02:23,2025-10-24 11:02:23
495,Debt Recovery Agent,1,30514,1,2025-10-24 13:32:36,2025-10-24 13:32:36
496,MEP Consultancy,1,30753,1,2025-10-24 22:00:27,2025-10-24 22:00:27
497,Medical training ( Dept. of Obst. & Gynae),1,30816,1,2025-10-25 00:52:26,2025-10-25 00:52:26
498,QSR,1,28095,1,2025-10-25 08:35:06,2025-10-25 08:35:06
499,Development,1,28030,1,2025-10-25 11:46:36,2025-10-25 11:46:36
500,Grn,1,30987,1,2025-10-25 14:05:33,2025-10-25 14:05:33
501,Environment Laboratory,1,31066,1,2025-10-25 17:50:30,2025-10-25 17:50:30
502,Airtel Prepaid,1,30512,1,2025-10-25 18:11:27,2025-10-25 18:11:27
503,Building and infrastructure,1,31159,1,2025-10-25 22:34:04,2025-10-25 22:34:04
504,Accountant cum receptionist,1,31184,1,2025-10-26 00:53:07,2025-10-26 00:53:07
505,Branding Department,1,31353,1,2025-10-26 12:54:32,2025-10-26 12:54:32
506,Design and Build,1,31353,1,2025-10-26 13:00:30,2025-10-26 13:00:30
507,Virtual,1,31355,1,2025-10-26 13:01:33,2025-10-26 13:01:33
508,Debt recovery,1,31381,1,2025-10-26 13:44:40,2025-10-26 13:44:40
509,Site supervisor,1,31411,1,2025-10-26 14:59:42,2025-10-26 14:59:42
510,Maintenance store,1,31459,1,2025-10-26 17:42:04,2025-10-26 17:42:04
511,Accounts receivables & Bookkeeper,1,31691,1,2025-10-27 09:03:21,2025-10-27 09:03:21
512,Export Import,1,31732,1,2025-10-27 11:59:57,2025-10-27 11:59:57
513,Brand promotion,1,31802,1,2025-10-27 13:49:41,2025-10-27 13:49:41
514,Production Management,1,21460,1,2025-10-27 16:58:06,2025-10-27 16:58:06
515,Classic marketing,1,31890,1,2025-10-27 17:10:08,2025-10-27 17:10:08
516,Merchandising,1,31888,1,2025-10-27 17:18:47,2025-10-27 17:18:47
517,Opretions,1,31943,1,2025-10-27 19:25:40,2025-10-27 19:25:40
518,Maintenance.,1,32025,1,2025-10-27 22:27:02,2025-10-27 22:27:02
519,X-ray,1,32224,1,2025-10-28 11:40:49,2025-10-28 11:40:49
520,Web developper,1,32262,1,2025-10-28 12:33:33,2025-10-28 12:33:33
521,UAT,1,32270,1,2025-10-28 13:10:21,2025-10-28 13:10:21
522,store operation,1,32341,1,2025-10-28 15:43:33,2025-10-28 15:43:33
523,Internal audit,1,32383,1,2025-10-28 16:52:21,2025-10-28 16:52:21
524,Assembly,1,32436,1,2025-10-28 19:46:15,2025-10-28 19:46:15
525,Shipping,1,33089,1,2025-10-29 22:43:00,2025-10-29 22:43:00
526,QA Test,1,134,1,2025-10-30 16:20:34,2025-10-30 16:20:34
527,QA Analyst,1,134,1,2025-10-30 16:33:45,2025-10-30 16:33:45
528,GST,1,33485,1,2025-10-31 10:50:46,2025-10-31 10:50:46
529,Agency Department,1,33498,1,2025-10-31 11:13:57,2025-10-31 11:13:57
530,Brand promoter,1,33523,1,2025-10-31 12:03:49,2025-10-31 12:03:49
531,Marketing and Business Development,1,33733,1,2025-10-31 17:19:30,2025-10-31 17:19:30
532,Harness Section,1,33828,1,2025-10-31 20:33:25,2025-10-31 20:33:25
533,Commissioning Engineer,1,33828,1,2025-10-31 20:35:02,2025-10-31 20:35:02
534,L&D,1,33864,1,2025-10-31 21:45:32,2025-10-31 21:45:32
535,Technical expert,1,33933,1,2025-11-01 00:29:27,2025-11-01 00:29:27
536,Store and dispatch,1,34211,1,2025-11-01 20:38:55,2025-11-01 20:38:55
537,Sbi card,1,34284,1,2025-11-02 02:53:05,2025-11-02 02:53:05
538,Bath,1,34517,1,2025-11-02 20:33:16,2025-11-02 20:33:16
539,Jr ui ux designer,1,34558,1,2025-11-02 22:00:53,2025-11-02 22:00:53
540,Tata motors,1,34810,1,2025-11-03 17:28:36,2025-11-03 17:28:36
541,Electrician,1,34827,1,2025-11-03 17:38:37,2025-11-03 17:38:37
542,Operation and maintenance,1,34929,1,2025-11-03 22:50:25,2025-11-03 22:50:25
543,SME business loan,1,35272,1,2025-11-04 17:52:17,2025-11-04 17:52:17
544,Product and process Credit,1,35300,1,2025-11-04 19:01:31,2025-11-04 19:01:31
545,Presales,1,35321,1,2025-11-04 19:59:01,2025-11-04 19:59:01
546,Personal loans,1,35482,1,2025-11-05 10:23:55,2025-11-05 10:23:55
547,Debt Management,1,35552,1,2025-11-05 12:58:25,2025-11-05 12:58:25
548,Risk Management,1,35552,1,2025-11-05 13:05:41,2025-11-05 13:05:41
549,Customer Service Delivery,1,35552,1,2025-11-05 13:14:15,2025-11-05 13:14:15
550,Field inspection,1,35670,1,2025-11-05 17:53:44,2025-11-05 17:53:44
551,Water supply,1,35670,1,2025-11-05 18:00:34,2025-11-05 18:00:34
552,Salse officer,1,35680,1,2025-11-05 18:13:51,2025-11-05 18:13:51
553,Equipment,1,35689,1,2025-11-05 18:24:47,2025-11-05 18:24:47
554,Marketing analytics associate,1,35863,1,2025-11-06 09:10:54,2025-11-06 09:10:54
555,Fainnce,1,36070,1,2025-11-06 16:40:58,2025-11-06 16:40:58
556,Document verificatio,1,36128,1,2025-11-06 18:54:43,2025-11-06 18:54:43
557,Customer service executive,1,36150,1,2025-11-06 19:43:17,2025-11-06 19:43:17
558,Business & Financial Analytics,1,36258,1,2025-11-07 01:05:48,2025-11-07 01:05:48
559,Monitoring & Operating,1,36747,1,2025-11-08 14:19:25,2025-11-08 14:19:25
560,Logistics & customer service,1,37053,1,2025-11-09 16:13:31,2025-11-09 16:13:31
561,Cards,1,37353,1,2025-11-10 13:18:06,2025-11-10 13:18:06
562,Planning and Billing,1,37446,1,2025-11-10 16:28:10,2025-11-10 16:28:10
563,Laboratory technician,1,37451,1,2025-11-10 16:47:45,2025-11-10 16:47:45
564,Process,1,37597,1,2025-11-11 07:58:08,2025-11-11 07:58:08
565,Service & Sales,1,37597,1,2025-11-11 08:09:07,2025-11-11 08:09:07
566,Casa,1,37683,1,2025-11-11 12:15:16,2025-11-11 12:15:16
567,Hotlisting,1,37701,1,2025-11-11 12:53:06,2025-11-11 12:53:06
568,Team Member,1,37808,1,2025-11-11 17:44:03,2025-11-11 17:44:03
569,Assistant ML Engineer L1,1,37848,1,2025-11-11 20:04:21,2025-11-11 20:04:21
570,E-commerce,1,37886,1,2025-11-11 21:47:39,2025-11-11 21:47:39
571,Retail finance services,1,37916,1,2025-11-11 23:11:47,2025-11-11 23:11:47
572,AML,1,38050,1,2025-11-13 17:07:01,2025-11-13 17:07:01
573,Health insurance,1,38060,1,2025-11-14 15:43:30,2025-11-14 15:43:30
574,DPAR,1,38097,1,2025-11-15 15:23:39,2025-11-15 15:23:39
575,Waste Management,1,38149,1,2025-11-15 22:56:20,2025-11-15 22:56:20
576,Full Stack Developer,1,38326,1,2025-11-17 02:40:21,2025-11-17 02:40:21
577,Lending,1,38381,1,2025-11-17 10:10:59,2025-11-17 10:10:59
578,Personal and business loan,1,38381,1,2025-11-17 10:13:47,2025-11-17 10:13:47
579,Operational Excellence,1,38417,1,2025-11-17 11:19:02,2025-11-17 11:19:02
580,Sales and collection,1,38425,1,2025-11-17 11:30:30,2025-11-17 11:30:30
581,Costumer service,1,38483,1,2025-11-17 13:26:44,2025-11-17 13:26:44
582,Cd loan,1,38578,1,2025-11-17 17:25:45,2025-11-17 17:25:45
590,okay data,1,26656,1,2025-11-22 23:23:30,2025-11-22 23:23:30
609,rakesh,1,38593,1,2025-11-29 12:28:29,2025-11-29 12:28:29
611,EDP',1,40279,1,2026-06-15 14:58:10,2026-06-15 14:58:10
612,[object Object],1,40452,1,2026-06-19 16:03:06,2026-06-19 16:03:06
613,BDE,1,40349,1,2026-06-23 18:55:11,2026-06-23 18:55:11
614,QA,1,40473,1,2026-06-24 12:19:55,2026-06-24 12:19:55
615,QA and QC,1,40505,1,2026-06-29 13:39:22,2026-06-29 13:39:22
616,asfasfsda,1,40449,1,2026-06-30 13:17:59,2026-06-30 13:17:59
617,Station Controller,1,39072,1,2026-06-30 17:52:24,2026-06-30 17:52:24
618,Utility operation,1,40265,1,2026-07-01 11:35:11,2026-07-01 11:35:11
619,Credit advisor,1,40473,1,2026-07-01 12:18:33,2026-07-01 12:18:33
620,shubham department,,,1,2026-07-03 18:15:00,2026-07-03 18:15:00
621,Engineering,,,1,2026-07-04 11:11:06,2026-07-04 11:11:06
622,Mobile Development,,,1,2026-07-04 13:48:22,2026-07-04 13:48:22
623,Data Engineering,,,1,2026-07-04 17:14:36,2026-07-04 17:14:36
624,Software Engineering,,,1,2026-07-04 17:36:38,2026-07-04 17:36:38
625,Platform Engineering,,,1,2026-07-06 13:14:51,2026-07-06 13:14:51
626,Application Development,,,1,2026-07-06 13:15:32,2026-07-06 13:15:32
627,Backend Development,,,1,2026-07-06 13:22:51,2026-07-06 13:22:51
628,Technology,,,1,2026-07-07 16:17:02,2026-07-07 16:17:02
629,Teacher,1,40662,1,2026-07-09 18:40:58,2026-07-09 18:40:58
