id,followed_id,follower_id,status,is_deleted,create_date,modify_date
1255,10236,1449,1,0,2025-08-10 09:03:36,2025-08-10 09:03:36
1256,10236,3955,1,0,2025-08-10 09:03:46,2025-08-10 09:03:46
1257,10236,108,1,0,2025-08-10 09:03:48,2025-08-10 09:03:48
1258,10236,3439,1,0,2025-08-10 09:03:51,2025-08-10 09:03:51
1259,10236,3878,1,0,2025-08-10 09:03:55,2025-08-10 09:03:55
1260,10236,5688,1,0,2025-08-10 09:03:56,2025-08-10 09:03:56
1261,10236,2,1,0,2025-08-10 09:04:00,2025-08-10 09:04:00
1262,10240,3172,1,0,2025-08-10 09:27:13,2025-08-10 09:27:13
1263,10256,2483,1,0,2025-08-10 13:34:50,2025-08-10 13:34:50
1264,10076,3439,1,0,2025-08-10 14:08:58,2025-08-10 14:08:58
1265,10076,3955,1,0,2025-08-10 14:09:35,2025-08-10 14:09:35
1266,10076,3878,1,0,2025-08-10 14:09:48,2025-08-10 14:09:48
1267,10076,3172,1,0,2025-08-10 14:10:20,2025-08-10 14:10:20
1268,10076,2,1,0,2025-08-10 14:10:28,2025-08-10 14:10:28
1269,10076,6306,1,0,2025-08-10 14:10:57,2025-08-10 14:10:57
1270,10264,3056,0,0,2025-08-10 16:04:26,2025-08-10 16:04:26
1271,10264,6801,0,0,2025-08-10 16:04:31,2025-08-10 16:04:31
1272,10264,262,0,0,2025-08-10 16:04:39,2025-08-10 16:04:39
1273,10264,4655,1,0,2025-08-10 16:04:45,2025-08-10 16:04:45
1274,10264,6141,0,0,2025-08-10 16:04:51,2025-08-10 16:04:51
1275,10302,4330,0,0,2025-08-10 23:58:38,2025-08-10 23:58:38
1276,10302,4614,0,0,2025-08-10 23:58:46,2025-08-10 23:58:46
1277,10302,2771,0,0,2025-08-10 23:58:56,2025-08-10 23:58:56
1278,10302,7718,0,0,2025-08-10 23:59:06,2025-08-10 23:59:06
1279,10302,2,1,0,2025-08-10 23:59:43,2025-08-10 23:59:43
1280,10327,1485,1,0,2025-08-11 10:02:52,2025-08-11 10:02:52
1281,10327,5,1,0,2025-08-11 10:02:56,2025-08-11 10:02:56
1282,10327,2205,1,0,2025-08-11 10:03:27,2025-08-11 10:03:27
1284,7918,182,1,0,2025-08-11 14:50:17,2025-08-11 14:50:17
1285,10426,1673,1,0,2025-08-11 23:22:04,2025-08-11 23:22:04
1286,10426,3335,1,0,2025-08-11 23:22:10,2025-08-11 23:22:10
1287,10426,2057,1,0,2025-08-11 23:22:13,2025-08-11 23:22:13
1288,10426,1485,1,0,2025-08-11 23:22:23,2025-08-11 23:22:23
1289,10426,156,1,0,2025-08-11 23:22:26,2025-08-11 23:22:26
1290,10426,6306,1,0,2025-08-11 23:25:58,2025-08-11 23:25:58
1291,10426,1731,1,0,2025-08-11 23:26:03,2025-08-11 23:26:03
1292,10426,2986,1,0,2025-08-11 23:26:08,2025-08-11 23:26:08
1293,10426,1750,1,0,2025-08-11 23:26:11,2025-08-11 23:26:11
1294,10426,2,1,0,2025-08-11 23:26:14,2025-08-11 23:26:14
1295,10426,3710,1,0,2025-08-11 23:26:18,2025-08-11 23:26:18
1296,10426,2735,1,0,2025-08-11 23:26:22,2025-08-11 23:26:22
1297,10479,3335,1,0,2025-08-12 13:52:34,2025-08-12 13:52:34
1298,10483,3159,0,0,2025-08-12 14:11:07,2025-08-12 14:11:07
1299,10490,8120,0,0,2025-08-12 14:35:17,2025-08-12 14:35:17
1300,10490,2730,0,0,2025-08-12 14:35:30,2025-08-12 14:35:30
1301,9874,111,1,0,2025-08-12 17:34:51,2025-08-12 17:34:51
1302,9874,3,1,0,2025-08-12 17:35:23,2025-08-12 17:35:23
1303,41,4,1,0,2025-08-12 18:09:32,2025-08-21 03:27:09
1304,43,2,1,0,2025-08-12 18:14:00,2025-08-12 18:14:00
1305,43,4,1,0,2025-08-12 18:14:57,2025-08-21 03:27:09
1307,42,30,0,0,2025-08-12 18:25:20,2025-08-12 18:25:20
1308,10545,1485,1,0,2025-08-12 22:02:00,2025-08-12 22:02:00
1309,10569,4030,1,0,2025-08-13 01:28:29,2025-08-13 01:28:29
1310,10569,3172,1,0,2025-08-13 01:28:32,2025-08-13 01:28:32
1311,10569,2,1,0,2025-08-13 01:29:39,2025-08-13 01:29:39
1312,10569,2986,1,0,2025-08-13 01:29:41,2025-08-13 01:29:41
1313,10569,5914,1,0,2025-08-13 01:29:45,2025-08-13 01:29:45
1314,10569,1996,1,0,2025-08-13 01:29:47,2025-08-13 01:29:47
1315,10569,653,1,0,2025-08-13 01:30:58,2025-08-13 01:30:58
1316,10577,3335,1,0,2025-08-13 07:15:03,2025-08-13 07:15:03
1317,10578,5168,0,0,2025-08-13 07:20:13,2025-08-13 07:20:13
1318,10578,7929,0,0,2025-08-13 07:20:19,2025-08-13 07:20:19
1319,10578,2724,0,0,2025-08-13 07:24:24,2025-08-13 07:24:24
1320,10584,9387,1,0,2025-08-13 10:16:51,2025-08-13 10:16:51
1321,10611,9082,0,0,2025-08-13 13:54:04,2025-08-13 13:54:04
1322,10621,5631,0,0,2025-08-13 15:08:40,2025-08-13 15:08:40
1323,1640,680,0,0,2025-08-13 16:42:20,2025-08-13 16:42:20
1324,1640,1660,0,0,2025-08-13 16:42:21,2025-08-13 16:42:21
1325,1640,431,0,0,2025-08-13 16:42:21,2025-08-13 16:42:21
1326,1640,3307,0,0,2025-08-13 16:42:22,2025-08-13 16:42:22
1327,1640,2,1,0,2025-08-13 16:42:24,2025-08-13 16:42:24
1328,1640,92,1,0,2025-08-13 16:42:25,2025-08-13 16:42:25
1329,1640,881,1,0,2025-08-13 16:42:27,2025-08-13 16:42:27
1330,1640,999,1,0,2025-08-13 16:42:28,2025-08-13 16:42:28
1331,1640,2546,0,0,2025-08-13 16:42:29,2025-08-13 16:42:29
1332,1640,8295,0,0,2025-08-13 16:42:30,2025-08-13 16:42:30
1333,1640,8683,0,0,2025-08-13 16:42:31,2025-08-13 16:42:31
1334,1640,2450,0,0,2025-08-13 16:42:31,2025-08-13 16:42:31
1335,1640,2138,0,0,2025-08-13 16:42:34,2025-08-13 16:42:34
1336,1640,6334,0,0,2025-08-13 16:42:36,2025-08-13 16:42:36
1337,1640,7471,0,0,2025-08-13 16:42:37,2025-08-13 16:42:37
1338,1640,8764,0,0,2025-08-13 16:42:38,2025-08-13 16:42:38
1339,1640,7248,0,0,2025-08-13 16:42:41,2025-08-13 16:42:41
1340,1640,3226,0,0,2025-08-13 16:42:42,2025-08-13 16:42:42
1341,1640,9567,0,0,2025-08-13 16:42:43,2025-08-13 16:42:43
1342,1640,4917,0,0,2025-08-13 16:42:44,2025-08-13 16:42:44
1343,1640,7961,0,0,2025-08-13 16:42:48,2025-08-13 16:42:48
1344,1640,8260,0,0,2025-08-13 16:42:49,2025-08-13 16:42:49
1345,1640,7927,0,0,2025-08-13 16:42:50,2025-08-13 16:42:50
1346,1640,8778,0,0,2025-08-13 16:42:51,2025-08-13 16:42:51
1347,10653,7494,0,0,2025-08-13 19:38:25,2025-08-13 19:38:25
1348,10651,2,1,0,2025-08-13 20:22:43,2025-08-13 20:22:43
1349,10698,1449,1,0,2025-08-14 06:46:35,2025-08-14 06:46:35
1350,1640,10384,0,0,2025-08-14 12:15:42,2025-08-14 12:15:42
1351,1640,8242,0,0,2025-08-14 12:15:42,2025-08-14 12:15:42
1352,1640,9710,0,0,2025-08-14 12:15:43,2025-08-14 12:15:43
1353,1640,9570,0,0,2025-08-14 12:15:44,2025-08-14 12:15:44
1354,1640,3,1,0,2025-08-14 12:15:46,2025-08-14 12:15:46
1355,1640,3335,1,0,2025-08-14 12:15:47,2025-08-14 12:15:47
1356,1640,1673,1,0,2025-08-14 12:15:47,2025-08-14 12:15:47
1357,1640,3878,1,0,2025-08-14 12:15:49,2025-08-14 12:15:49
1358,1640,5522,0,0,2025-08-14 12:15:51,2025-08-14 12:15:51
1359,1640,302,0,0,2025-08-14 12:15:52,2025-08-14 12:15:52
1360,1640,1724,0,0,2025-08-14 12:15:53,2025-08-14 12:15:53
1361,1640,3603,0,0,2025-08-14 12:15:54,2025-08-14 12:15:54
1362,1640,7609,0,0,2025-08-14 12:15:57,2025-08-14 12:15:57
1363,1640,4432,0,0,2025-08-14 12:15:57,2025-08-14 12:15:57
1364,1640,8241,0,0,2025-08-14 12:15:58,2025-08-14 12:15:58
1365,1640,8258,0,0,2025-08-14 12:15:59,2025-08-14 12:15:59
1366,10736,3172,1,0,2025-08-14 13:56:21,2025-08-14 13:56:21
1367,1640,7661,0,0,2025-08-14 15:27:19,2025-08-14 15:27:19
1368,1640,1222,0,0,2025-08-14 15:27:20,2025-08-14 15:27:20
1369,1640,6945,0,0,2025-08-14 15:27:21,2025-08-14 15:27:21
1370,1640,10405,0,0,2025-08-14 15:27:22,2025-08-14 15:27:22
1371,1640,1159,1,0,2025-08-14 15:27:24,2025-08-14 15:27:24
1372,1640,1335,1,0,2025-08-14 15:27:25,2025-08-14 15:27:25
1373,1640,1442,1,0,2025-08-14 15:27:25,2025-08-14 15:27:25
1374,1640,1330,1,0,2025-08-14 15:27:28,2025-08-14 15:27:28
1375,1640,4532,0,0,2025-08-14 15:27:29,2025-08-14 15:27:29
1376,1640,6953,0,0,2025-08-14 15:27:30,2025-08-14 15:27:30
1377,1640,3651,0,0,2025-08-14 15:27:31,2025-08-14 15:27:31
1378,1640,6702,0,0,2025-08-14 15:27:32,2025-08-14 15:27:32
1379,1640,637,0,0,2025-08-14 15:27:35,2025-08-14 15:27:35
1380,1640,9850,0,0,2025-08-14 15:27:36,2025-08-14 15:27:36
1381,1640,8257,0,0,2025-08-14 15:27:37,2025-08-14 15:27:37
1382,1640,1700,0,0,2025-08-14 15:27:38,2025-08-14 15:27:38
1383,1640,9717,0,0,2025-08-14 15:27:41,2025-08-14 15:27:41
1384,1640,8093,0,0,2025-08-14 15:27:43,2025-08-14 15:27:43
1385,1640,10303,0,0,2025-08-14 15:27:45,2025-08-14 15:27:45
1386,1640,8339,0,0,2025-08-14 15:27:47,2025-08-14 15:27:47
1387,10748,1485,1,0,2025-08-14 16:12:20,2025-08-14 16:12:20
1388,10748,2205,1,0,2025-08-14 16:12:26,2025-08-14 16:12:26
1389,10748,3878,1,0,2025-08-14 16:12:33,2025-08-14 16:12:33
1390,10748,3439,1,0,2025-08-14 16:12:40,2025-08-14 16:12:40
1391,10748,1673,1,0,2025-08-14 16:12:59,2025-08-14 16:12:59
1392,10748,653,1,0,2025-08-14 16:13:03,2025-08-14 16:13:03
1393,10800,6306,1,0,2025-08-15 00:56:42,2025-08-15 00:56:42
1394,1640,4592,0,0,2025-08-15 11:28:39,2025-08-15 11:28:39
1395,1640,6047,0,0,2025-08-15 11:28:40,2025-08-15 11:28:40
1396,1640,2000,0,0,2025-08-15 11:28:41,2025-08-15 11:28:41
1397,1640,7980,0,0,2025-08-15 11:28:43,2025-08-15 11:28:43
1398,1640,8766,0,0,2025-08-15 11:28:43,2025-08-15 11:28:43
1399,1640,10203,0,0,2025-08-15 11:28:44,2025-08-15 11:28:44
1400,1640,10588,0,0,2025-08-15 11:28:45,2025-08-15 11:28:45
1401,1640,4162,0,0,2025-08-15 11:28:47,2025-08-15 11:28:47
1402,1640,8639,0,0,2025-08-15 11:28:48,2025-08-15 11:28:48
1403,1640,4864,0,0,2025-08-15 11:28:49,2025-08-15 11:28:49
1404,1640,7087,0,0,2025-08-15 11:28:51,2025-08-15 11:28:51
1405,1640,924,1,0,2025-08-15 11:28:52,2025-08-15 11:28:52
1406,1640,2205,1,0,2025-08-15 11:28:53,2025-08-15 11:28:53
1407,1640,934,1,0,2025-08-15 11:28:54,2025-08-15 11:28:54
1408,1640,3439,1,0,2025-08-15 11:28:55,2025-08-15 11:28:55
1409,10828,9314,0,0,2025-08-15 13:27:41,2025-08-15 13:27:41
1410,10833,3557,0,0,2025-08-15 14:46:29,2025-08-15 14:46:29
1411,10833,6047,0,0,2025-08-15 14:46:35,2025-08-15 14:46:35
1412,10833,3026,0,0,2025-08-15 14:46:41,2025-08-15 14:46:41
1413,10873,2,1,0,2025-08-15 21:49:40,2025-08-15 21:49:40
1414,10876,1673,1,0,2025-08-15 21:57:47,2025-08-15 21:57:47
1415,10876,9583,0,0,2025-08-15 21:58:50,2025-08-15 21:58:50
1416,10878,7682,0,0,2025-08-15 22:13:39,2025-08-15 22:13:39
1417,10878,6878,0,0,2025-08-15 22:17:58,2025-08-15 22:17:58
1418,10878,2205,1,0,2025-08-15 22:19:40,2025-08-15 22:19:40
1419,10878,6032,0,0,2025-08-15 22:23:08,2025-08-15 22:23:08
1420,10886,2986,1,0,2025-08-16 00:17:12,2025-08-16 00:17:12
1421,10886,6306,1,0,2025-08-16 00:29:17,2025-08-16 00:29:17
1422,10906,3684,1,0,2025-08-16 07:39:42,2025-08-16 07:39:42
1423,10908,2,1,0,2025-08-16 07:56:36,2025-08-16 07:56:36
1424,10909,6306,1,0,2025-08-16 08:03:18,2025-08-16 08:03:18
1425,10901,9768,0,0,2025-08-16 08:45:53,2025-08-16 08:45:53
1426,10927,3878,1,0,2025-08-16 13:02:48,2025-08-16 13:02:48
1427,10952,1673,1,0,2025-08-16 18:05:37,2025-08-16 18:05:37
1429,10981,2483,1,0,2025-08-16 23:00:54,2025-08-16 23:00:54
1430,11023,1485,1,0,2025-08-17 10:54:22,2025-08-17 10:54:22
1431,11023,2205,1,0,2025-08-17 10:54:27,2025-08-17 10:54:27
1432,11037,5361,0,0,2025-08-17 15:27:34,2025-08-17 15:27:34
1433,11037,48,0,0,2025-08-17 15:27:38,2025-08-17 15:27:38
1434,11037,26,0,0,2025-08-17 15:27:40,2025-08-17 15:27:40
1435,11037,6438,0,0,2025-08-17 15:27:42,2025-08-17 15:27:42
1436,11037,3500,1,0,2025-08-17 15:27:45,2025-08-17 15:27:45
1437,11037,8339,0,0,2025-08-17 15:27:46,2025-08-17 15:27:46
1438,11037,1297,0,0,2025-08-17 15:27:48,2025-08-17 15:27:48
1439,11037,3389,0,0,2025-08-17 15:27:57,2025-08-17 15:27:57
1440,11037,3172,1,0,2025-08-17 15:28:13,2025-08-17 15:28:13
1441,11037,2483,1,0,2025-08-17 15:28:18,2025-08-17 15:28:18
1442,11037,1750,1,0,2025-08-17 15:28:54,2025-08-17 15:28:54
1443,11037,8766,0,0,2025-08-17 15:29:04,2025-08-17 15:29:04
1444,11037,7953,0,0,2025-08-17 15:29:12,2025-08-17 15:29:12
1445,11037,3261,0,0,2025-08-17 15:29:15,2025-08-17 15:29:15
1446,11037,984,0,0,2025-08-17 15:29:20,2025-08-17 15:29:20
1447,11043,3172,1,0,2025-08-17 16:12:23,2025-08-17 16:12:23
